Date	Season	Q
1954-05-03	1	14370
1954-05-04	1	14371
1954-05-05	1	14372
1954-05-06	1	14373
1954-05-07	1	14374
1954-05-08	1	14375
1954-05-09	1	14376
1954-05-10	1	14377
1954-05-11	1	14378
1954-05-12	1	14379
1954-05-13	1	14380
1954-05-14	1	14381
1954-05-15	1	14382
1954-05-16	1	14383
1954-05-17	1	14384
1954-05-18	1	14385
1954-05-19	1	14386
1954-05-20	1	14387
1954-05-21	1	14388
1954-05-22	1	14389
1954-05-23	1	14390
1954-05-24	1	14391
1954-05-25	1	14392
1954-05-26	1	14393
1954-05-27	1	14394
1954-05-28	1	14395
1954-05-29	1	14396
1954-05-30	1	14397
1954-05-31	1	14398
1954-06-01	1	14399
1954-06-02	1	14400
1954-06-03	1	14401
1954-06-04	1	14402
1954-06-05	1	14403
1954-06-06	1	14404
1954-06-07	1	14405
1954-06-08	1	14406
1954-06-09	1	14407
1954-06-10	1	14408
1954-06-11	1	14409
1954-06-12	1	14410
1954-06-13	1	14411
1954-06-14	1	14412
1954-06-15	1	14413
1954-06-16	1	14414
1954-06-17	1	14415
1954-06-18	1	14416
1954-06-19	1	14417
1954-06-20	1	14418
1954-06-21	1	14419
1954-06-22	1	14420
1954-06-23	1	14421
1954-06-24	1	14422
1954-06-25	1	14423
1954-06-26	1	14424
1954-06-27	1	14425
1954-06-28	1	14426
1954-06-29	1	14427
1954-06-30	1	14428
1954-07-01	1	14429
1954-07-02	1	14430
1954-07-03	1	14431
1954-07-04	1	14432
1954-07-05	1	14433
1954-07-06	1	14434
1954-07-07	1	14435
1954-07-08	1	14436
1954-07-09	1	14437
1954-07-10	1	14438
1954-07-11	1	14439
1954-07-12	1	14440
1954-07-13	1	14441
1954-07-14	1	14442
1954-07-15	1	14443
1954-07-16	1	14444
1954-07-17	1	14445
1954-07-18	1	14446
1954-07-19	1	14447
1954-07-20	1	14448
1954-07-21	1	14449
1954-07-22	1	14450
1954-07-23	1	14451
1954-07-24	1	14452
1954-07-25	1	14453
1954-07-26	1	14454
1954-07-27	1	14455
1954-07-28	1	14456
1954-07-29	1	14457
1954-07-30	1	14458
1954-07-31	1	14459
1954-08-01	1	14460
1954-08-02	1	14461
1954-08-03	1	14462
1954-08-04	1	14463
1954-08-05	1	14464
1954-08-06	1	14465
1954-08-07	1	14466
1954-08-08	1	14467
1954-08-09	1	14468
1954-08-10	1	14469
1954-08-11	1	14470
1954-08-12	1	14471
1954-08-13	1	14472
1954-08-14	1	14473
1954-08-15	1	14474
1954-08-16	1	14475
1954-08-17	1	14476
1954-08-18	1	14477
1954-08-19	1	14478
1954-08-20	1	14479
1954-08-21	1	14480
1954-08-22	1	14481
1954-08-23	1	14482
1954-08-24	1	14483
1954-08-25	1	14484
1954-08-26	1	14485
1954-08-27	1	14486
1954-08-28	1	14487
1954-08-29	1	14488
1954-08-30	1	14489
1954-08-31	1	14490
1954-09-01	1	14491
1954-09-02	1	14492
1954-09-03	1	14493
1954-09-04	1	14494
1954-09-05	1	14495
1954-09-06	1	14496
1954-09-07	1	14497
1954-09-08	1	14498
1954-09-09	1	14499
1954-09-10	1	14500
1954-09-11	1	14501
1954-09-12	1	14502
1954-09-13	1	14503
1954-09-14	1	14504
1954-09-15	1	14505
1954-09-16	1	14506
1954-09-17	1	14507
1954-09-18	1	14508
1954-09-19	1	14509
1954-09-20	1	14510
1954-09-21	1	14511
1954-09-22	1	14512
1954-09-23	1	14513
1954-09-24	1	14514
1954-09-25	1	14515
1954-09-26	1	14516
1954-09-27	1	14517
1954-09-28	1	14518
1954-09-29	1	14519
1954-09-30	1	14520
1954-10-01	1	14521
1954-10-02	1	14522
1954-10-03	1	14523
1954-10-04	1	14524
1954-10-05	1	14525
1954-10-06	1	14526
1954-10-07	1	14527
1954-10-08	1	14528
1954-10-09	1	14529
1954-10-10	1	14530
1954-10-11	1	14531
1954-10-12	1	14532
1954-10-13	1	14533
1954-10-14	1	14534
1954-10-15	1	14535
1954-10-16	1	14536
1954-10-17	1	14537
1954-10-18	1	14538
1954-10-19	1	14539
1954-10-20	1	14540
1954-10-21	1	14541
1954-10-22	1	14542
1954-10-23	1	14543
1954-10-24	1	14544
1954-10-25	1	14545
1954-10-26	1	14546
1954-10-27	1	14547
1954-10-28	1	14548
1954-10-29	1	14549
1954-10-30	1	14550
1954-10-31	1	14551
1954-11-01	1	14552
1954-11-02	1	14553
1954-11-03	1	14554
1954-11-04	1	14555
1954-11-05	1	14556
1954-11-06	1	14557
1954-11-07	1	14558
1954-11-08	1	14559
1954-11-09	1	14560
1954-11-10	1	14561
1954-11-11	1	14562
1954-11-12	1	14563
1954-11-13	1	14564
1954-11-14	1	14565
1954-11-15	1	14566
1954-11-16	1	14567
1954-11-17	1	14568
1954-11-18	1	14569
1954-11-19	1	14570
1954-11-20	1	14571
1954-11-21	1	14572
1954-11-22	1	14573
1954-11-23	1	14574
1954-11-24	1	14575
1954-11-25	1	14576
1954-11-26	1	14577
1954-11-27	1	14578
1954-11-28	1	14579
1954-11-29	1	14580
1954-11-30	1	14581
1954-12-01	1	14582
1954-12-02	1	14583
1954-12-03	1	14584
1954-12-04	1	14585
1954-12-05	1	14586
1954-12-06	1	14587
1954-12-07	1	14588
1954-12-08	1	14589
1954-12-09	1	14590
1954-12-10	1	14591
1954-12-11	1	14592
1954-12-12	1	14593
1954-12-13	1	14594
1954-12-14	1	14595
1954-12-15	1	14596
1954-12-16	1	14597
1954-12-17	1	14598
1954-12-18	1	14599
1954-12-19	1	14600
1954-12-20	1	14601
1954-12-21	1	14602
1954-12-22	1	14603
1954-12-23	1	14604
1954-12-24	1	14605
1954-12-25	1	14606
1954-12-26	1	14607
1954-12-27	1	14608
1954-12-28	1	14609
1954-12-29	1	14610
1954-12-30	1	14611
1954-12-31	1	14612
1955-01-01	1	14613
1955-01-02	1	14614
1955-01-03	1	14615
1955-01-04	1	14616
1955-01-05	1	14617
1955-01-06	1	14618
1955-01-07	1	14619
1955-01-08	1	14620
1955-01-09	1	14621
1955-01-10	1	14622
1955-01-11	1	14623
1955-01-12	1	14624
1955-01-13	1	14625
1955-01-14	1	14626
1955-01-15	1	14627
1955-01-16	1	14628
1955-01-17	1	14629
1955-01-18	1	14630
1955-01-19	1	14631
1955-01-20	1	14632
1955-01-21	1	14633
1955-01-22	1	14634
1955-01-23	1	14635
1955-01-24	1	14636
1955-01-25	1	14637
1955-01-26	1	14638
1955-01-27	1	14639
1955-01-28	1	14640
1955-01-29	1	14641
1955-01-30	1	14642
1955-01-31	1	14643
1955-02-01	1	14644
1955-02-02	1	14645
1955-02-03	1	14646
1955-02-04	1	14647
1955-02-05	1	14648
1955-02-06	1	14649
1955-02-07	1	14650
1955-02-08	1	14651
1955-02-09	1	14652
1955-02-10	1	14653
1955-02-11	1	14654
1955-02-12	1	14655
1955-02-13	1	14656
1955-02-14	1	14657
1955-02-15	1	14658
1955-02-16	1	14659
1955-02-17	1	14660
1955-02-18	1	14661
1955-02-19	1	14662
1955-02-20	1	14663
1955-02-21	1	14664
1955-02-22	1	14665
1955-02-23	1	14666
1955-02-24	1	14667
1955-02-25	1	14668
1955-02-26	1	14669
1955-02-27	1	14670
1955-02-28	1	14671
1955-03-01	1	14672
1955-03-02	1	14673
1955-03-03	1	14674
1955-03-04	1	14675
1955-03-05	1	14676
1955-03-06	1	14677
1955-03-07	1	14678
1955-03-08	1	14679
1955-03-09	1	14680
1955-03-10	1	14681
1955-03-11	1	14682
1955-03-12	1	14683
1955-03-13	1	14684
1955-03-14	1	14685
1955-03-15	1	14686
1955-03-16	1	14687
1955-03-17	1	14688
1955-03-18	1	14689
1955-03-19	1	14690
1955-03-20	1	14691
1955-03-21	1	14692
1955-03-22	1	14693
1955-03-23	1	14694
1955-03-24	1	14695
1955-03-25	1	14696
1955-03-26	1	14697
1955-03-27	1	14698
1955-03-28	1	14699
1955-03-29	1	14700
1955-03-30	1	14701
1955-03-31	1	14702
1955-04-01	1	14703
1955-04-02	1	14704
1955-04-03	1	14705
1955-04-04	1	14706
1955-04-05	1	14707
1955-04-06	1	14708
1955-04-07	1	14709
1955-04-08	1	14710
1955-04-09	1	14711
1955-04-10	1	14712
1955-04-11	1	14713
1955-04-12	1	14714
1955-04-13	1	14715
1955-04-14	1	14716
1955-04-15	1	14717
1955-04-16	1	14718
1955-04-17	1	14719
1955-04-18	1	14720
1955-04-19	1	14721
1955-04-20	1	14722
1955-04-21	1	14723
1955-04-22	1	14724
1955-04-23	1	14725
1955-04-24	1	14726
1955-04-25	1	14727
1955-04-26	1	14728
1955-04-27	1	14729
1955-04-28	1	14730
1955-04-29	1	14731
1955-04-30	1	14732
1955-05-01	1	14733
1955-05-02	1	14734
1955-05-03	1	14735
1955-05-04	1	14736
1955-05-05	1	14737
1955-05-06	1	14738
1955-05-07	1	14739
1955-05-08	1	14740
1955-05-09	1	14741
1955-05-10	1	14742
1955-05-11	1	14743
1955-05-12	1	14744
1955-05-13	1	14745
1955-05-14	1	14746
1955-05-15	1	14747
1955-05-16	1	14748
1955-05-17	1	14749
1955-05-18	1	14750
1955-05-19	1	14751
1955-05-20	1	14752
1955-05-21	1	14753
1955-05-22	1	14754
1955-05-23	1	14755
1955-05-24	1	14756
1955-05-25	1	14757
1955-05-26	1	14758
1955-05-27	1	14759
1955-05-28	1	14760
1955-05-29	1	14761
1955-05-30	1	14762
1955-05-31	1	14763
1955-06-01	1	14764
1955-06-02	1	14765
1955-06-03	1	14766
1955-06-04	1	14767
1955-06-05	1	14768
1955-06-06	1	14769
1955-06-07	1	14770
1955-06-08	1	14771
1955-06-09	1	14772
1955-06-10	1	14773
1955-06-11	1	14774
1955-06-12	1	14775
1955-06-13	1	14776
1955-06-14	1	14777
1955-06-15	1	14778
1955-06-16	1	14779
1955-06-17	1	14780
1955-06-18	1	14781
1955-06-19	1	14782
1955-06-20	1	14783
1955-06-21	1	14784
1955-06-22	1	14785
1955-06-23	1	14786
1955-06-24	1	14787
1955-06-25	1	14788
1955-06-26	1	14789
1955-06-27	1	14790
1955-06-28	1	14791
1955-06-29	1	14792
1955-06-30	1	14793
1955-07-01	1	14794
1955-07-02	1	14795
1955-07-03	1	14796
1955-07-04	1	14797
1955-07-05	1	14798
1955-07-06	1	14799
1955-07-07	1	14800
1955-07-08	1	14801
1955-07-09	1	14802
1955-07-10	1	14803
1955-07-11	1	14804
1955-07-12	1	14805
1955-07-13	1	14806
1955-07-14	1	14807
1955-07-15	1	14808
1955-07-16	1	14809
1955-07-17	1	14810
1955-07-18	1	14811
1955-07-19	1	14812
1955-07-20	1	14813
1955-07-21	1	14814
1955-07-22	1	14815
1955-07-23	1	14816
1955-07-24	1	14817
1955-07-25	1	14818
1955-07-26	1	14819
1955-07-27	1	14820
1955-07-28	1	14821
1955-07-29	1	14822
1955-07-30	1	14823
1955-07-31	1	14824
1955-08-01	1	14825
1955-08-02	1	14826
1955-08-03	1	14827
1955-08-04	1	14828
1955-08-05	1	14829
1955-08-06	1	14830
1955-08-07	1	14831
1955-08-08	1	14832
1955-08-09	1	14833
1955-08-10	1	14834
1955-08-11	1	14835
1955-08-12	1	14836
1955-08-13	1	14837
1955-08-14	1	14838
1955-08-15	1	14839
1955-08-16	1	14840
1955-08-17	1	14841
1955-08-18	1	14842
1955-08-19	1	14843
1955-08-20	1	14844
1955-08-21	1	14845
1955-08-22	1	14846
1955-08-23	1	14847
1955-08-24	1	14848
1955-08-25	1	14849
1955-08-26	1	14850
1955-08-27	1	14851
1955-08-28	1	14852
1955-08-29	1	14853
1955-08-30	1	14854
1955-08-31	1	14855
1955-09-01	1	14856
1955-09-02	1	14857
1955-09-03	1	14858
1955-09-04	1	14859
1955-09-05	1	14860
1955-09-06	1	14861
1955-09-07	1	14862
1955-09-08	1	14863
1955-09-09	1	14864
1955-09-10	1	14865
1955-09-11	1	14866
1955-09-12	1	14867
1955-09-13	1	14868
1955-09-14	1	14869
1955-09-15	1	14870
1955-09-16	1	14871
1955-09-17	1	14872
1955-09-18	1	14873
1955-09-19	1	14874
1955-09-20	1	14875
1955-09-21	1	14876
1955-09-22	1	14877
1955-09-23	1	14878
1955-09-24	1	14879
1955-09-25	1	14880
1955-09-26	1	14881
1955-09-27	1	14882
1955-09-28	1	14883
1955-09-29	1	14884
1955-09-30	1	14885
1955-10-01	1	14886
1955-10-02	1	14887
1955-10-03	1	14888
1955-10-04	1	14889
1955-10-05	1	14890
1955-10-06	1	14891
1955-10-07	1	14892
1955-10-08	1	14893
1955-10-09	1	14894
1955-10-10	1	14895
1955-10-11	1	14896
1955-10-12	1	14897
1955-10-13	1	14898
1955-10-14	1	14899
1955-10-15	1	14900
1955-10-16	1	14901
1955-10-17	1	14902
1955-10-18	1	14903
1955-10-19	1	14904
1955-10-20	1	14905
1955-10-21	1	14906
1955-10-22	1	14907
1955-10-23	1	14908
1955-10-24	1	14909
1955-10-25	1	14910
1955-10-26	1	14911
1955-10-27	1	14912
1955-10-28	1	14913
1955-10-29	1	14914
1955-10-30	1	14915
1955-10-31	1	14916
1955-11-01	1	14917
1955-11-02	1	14918
1955-11-03	1	14919
1955-11-04	1	14920
1955-11-05	1	14921
1955-11-06	1	14922
1955-11-07	1	14923
1955-11-08	1	14924
1955-11-09	1	14925
1955-11-10	1	14926
1955-11-11	1	14927
1955-11-12	1	14928
1955-11-13	1	14929
1955-11-14	1	14930
1955-11-15	1	14931
1955-11-16	1	14932
1955-11-17	1	14933
1955-11-18	1	14934
1955-11-19	1	14935
1955-11-20	1	14936
1955-11-21	1	14937
1955-11-22	1	14938
1955-11-23	1	14939
1955-11-24	1	14940
1955-11-25	1	14941
1955-11-26	1	14942
1955-11-27	1	14943
1955-11-28	1	14944
1955-11-29	1	14945
1955-11-30	1	14946
1955-12-01	1	14947
1955-12-02	1	14948
1955-12-03	1	14949
1955-12-04	1	14950
1955-12-05	1	14951
1955-12-06	1	14952
1955-12-07	1	14953
1955-12-08	1	14954
1955-12-09	1	14955
1955-12-10	1	14956
1955-12-11	1	14957
1955-12-12	1	14958
1955-12-13	1	14959
1955-12-14	1	14960
1955-12-15	1	14961
1955-12-16	1	14962
1955-12-17	1	14963
1955-12-18	1	14964
1955-12-19	1	14965
1955-12-20	1	14966
1955-12-21	1	14967
1955-12-22	1	14968
1955-12-23	1	14969
1955-12-24	1	14970
1955-12-25	1	14971
1955-12-26	1	14972
1955-12-27	1	14973
1955-12-28	1	14974
1955-12-29	1	14975
1955-12-30	1	14976
1955-12-31	1	14977
1956-01-01	1	14978
1956-01-02	1	14979
1956-01-03	1	14980
1956-01-04	1	14981
1956-01-05	1	14982
1956-01-06	1	14983
1956-01-07	1	14984
1956-01-08	1	14985
1956-01-09	1	14986
1956-01-10	1	14987
1956-01-11	1	14988
1956-01-12	1	14989
1956-01-13	1	14990
1956-01-14	1	14991
1956-01-15	1	14992
1956-01-16	1	14993
1956-01-17	1	14994
1956-01-18	1	14995
1956-01-19	1	14996
1956-01-20	1	14997
1956-01-21	1	14998
1956-01-22	1	14999
1956-01-23	1	15000
1956-01-24	1	15001
1956-01-25	1	15002
1956-01-26	1	15003
1956-01-27	1	15004
1956-01-28	1	15005
1956-01-29	1	15006
1956-01-30	1	15007
1956-01-31	1	15008
1956-02-01	1	15009
1956-02-02	1	15010
1956-02-03	1	15011
1956-02-04	1	15012
1956-02-05	1	15013
1956-02-06	1	15014
1956-02-07	1	15015
1956-02-08	1	15016
1956-02-09	1	15017
1956-02-10	1	15018
1956-02-11	1	15019
1956-02-12	1	15020
1956-02-13	1	15021
1956-02-14	1	15022
1956-02-15	1	15023
1956-02-16	1	15024
1956-02-17	1	15025
1956-02-18	1	15026
1956-02-19	1	15027
1956-02-20	1	15028
1956-02-21	1	15029
1956-02-22	1	15030
1956-02-23	1	15031
1956-02-24	1	15032
1956-02-25	1	15033
1956-02-26	1	15034
1956-02-27	1	15035
1956-02-28	1	15036
1956-02-29	1	15037
1956-03-01	1	15038
1956-03-02	1	15039
1956-03-03	1	15040
1956-03-04	1	15041
1956-03-05	1	15042
1956-03-06	1	15043
1956-03-07	1	15044
1956-03-08	1	15045
1956-03-09	1	15046
1956-03-10	1	15047
1956-03-11	1	15048
1956-03-12	1	15049
1956-03-13	1	15050
1956-03-14	1	15051
1956-03-15	1	15052
1956-03-16	1	15053
1956-03-17	1	15054
1956-03-18	1	15055
1956-03-19	1	15056
1956-03-20	1	15057
1956-03-21	1	15058
1956-03-22	1	15059
1956-03-23	1	15060
1956-03-24	1	15061
1956-03-25	1	15062
1956-03-26	1	15063
1956-03-27	1	15064
1956-03-28	1	15065
1956-03-29	1	15066
1956-03-30	1	15067
1956-03-31	1	15068
1956-04-01	1	15069
1956-04-02	1	15070
1956-04-03	1	15071
1956-04-04	1	15072
1956-04-05	1	15073
1956-04-06	1	15074
1956-04-07	1	15075
1956-04-08	1	15076
1956-04-09	1	15077
1956-04-10	1	15078
1956-04-11	1	15079
1956-04-12	1	15080
1956-04-13	1	15081
1956-04-14	1	15082
1956-04-15	1	15083
1956-04-16	1	15084
1956-04-17	1	15085
1956-04-18	1	15086
1956-04-19	1	15087
1956-04-20	1	15088
1956-04-21	1	15089
1956-04-22	1	15090
1956-04-23	1	15091
1956-04-24	1	15092
1956-04-25	1	15093
1956-04-26	1	15094
1956-04-27	1	15095
1956-04-28	1	15096
1956-04-29	1	15097
1956-04-30	1	15098
1956-05-01	1	15099
1956-05-02	1	15100
1956-05-03	1	15101
1956-05-04	1	15102
1956-05-05	1	15103
1956-05-06	1	15104
1956-05-07	1	15105
1956-05-08	1	15106
1956-05-09	1	15107
1956-05-10	1	15108
1956-05-11	1	15109
1956-05-12	1	15110
1956-05-13	1	15111
1956-05-14	1	15112
1956-05-15	1	15113
1956-05-16	1	15114
1956-05-17	1	15115
1956-05-18	1	15116
1956-05-19	1	15117
1956-05-20	1	15118
1956-05-21	1	15119
1956-05-22	1	15120
1956-05-23	1	15121
1956-05-24	1	15122
1956-05-25	1	15123
1956-05-26	1	15124
1956-05-27	1	15125
1956-05-28	1	15126
1956-05-29	1	15127
1956-05-30	1	15128
1956-05-31	1	15129
1956-06-01	1	15130
1956-06-02	1	15131
1956-06-03	1	15132
1956-06-04	1	15133
1956-06-05	1	15134
1956-06-06	1	15135
1956-06-07	1	15136
1956-06-08	1	15137
1956-06-09	1	15138
1956-06-10	1	15139
1956-06-11	1	15140
1956-06-12	1	15141
1956-06-13	1	15142
1956-06-14	1	15143
1956-06-15	1	15144
1956-06-16	1	15145
1956-06-17	1	15146
1956-06-18	1	15147
1956-06-19	1	15148
1956-06-20	1	15149
1956-06-21	1	15150
1956-06-22	1	15151
1956-06-23	1	15152
1956-06-24	1	15153
1956-06-25	1	15154
1956-06-26	1	15155
1956-06-27	1	15156
1956-06-28	1	15157
1956-06-29	1	15158
1956-06-30	1	15159
1956-07-01	1	15160
1956-07-02	1	15161
1956-07-03	1	15162
1956-07-04	1	15163
1956-07-05	1	15164
1956-07-06	1	15165
1956-07-07	1	15166
1956-07-08	1	15167
1956-07-09	1	15168
1956-07-10	1	15169
1956-07-11	1	15170
1956-07-12	1	15171
1956-07-13	1	15172
1956-07-14	1	15173
1956-07-15	1	15174
1956-07-16	1	15175
1956-07-17	1	15176
1956-07-18	1	15177
1956-07-19	1	15178
1956-07-20	1	15179
1956-07-21	1	15180
1956-07-22	1	15181
1956-07-23	1	15182
1956-07-24	1	15183
1956-07-25	1	15184
1956-07-26	1	15185
1956-07-27	1	15186
1956-07-28	1	15187
1956-07-29	1	15188
1956-07-30	1	15189
1956-07-31	1	15190
1956-08-01	1	15191
1956-08-02	1	15192
1956-08-03	1	15193
1956-08-04	1	15194
1956-08-05	1	15195
1956-08-06	1	15196
1956-08-07	1	15197
1956-08-08	1	15198
1956-08-09	1	15199
1956-08-10	1	15200
1956-08-11	1	15201
1956-08-12	1	15202
1956-08-13	1	15203
1956-08-14	1	15204
1956-08-15	1	15205
1956-08-16	1	15206
1956-08-17	1	15207
1956-08-18	1	15208
1956-08-19	1	15209
1956-08-20	1	15210
1956-08-21	1	15211
1956-08-22	1	15212
1956-08-23	1	15213
1956-08-24	1	15214
1956-08-25	1	15215
1956-08-26	1	15216
1956-08-27	1	15217
1956-08-28	1	15218
1956-08-29	1	15219
1956-08-30	1	15220
1956-08-31	1	15221
1956-09-01	1	15222
1956-09-02	1	15223
1956-09-03	1	15224
1956-09-04	1	15225
1956-09-05	1	15226
1956-09-06	1	15227
1956-09-07	1	15228
1956-09-08	1	15229
1956-09-09	1	15230
1956-09-10	1	15231
1956-09-11	1	15232
1956-09-12	1	15233
1956-09-13	1	15234
1956-09-14	1	15235
1956-09-15	1	15236
1956-09-16	1	15237
1956-09-17	1	15238
1956-09-18	1	15239
1956-09-19	1	15240
1956-09-20	1	15241
1956-09-21	1	15242
1956-09-22	1	15243
1956-09-23	1	15244
1956-09-24	1	15245
1956-09-25	1	15246
1956-09-26	1	15247
1956-09-27	1	15248
1956-09-28	1	15249
1956-09-29	1	15250
1956-09-30	1	15251
1956-10-01	1	15252
1956-10-02	1	15253
1956-10-03	1	15254
1956-10-04	1	15255
1956-10-05	1	15256
1956-10-06	1	15257
1956-10-07	1	15258
1956-10-08	1	15259
1956-10-09	1	15260
1956-10-10	1	15261
1956-10-11	1	15262
1956-10-12	1	15263
1956-10-13	1	15264
1956-10-14	1	15265
1956-10-15	1	15266
1956-10-16	1	15267
1956-10-17	1	15268
1956-10-18	1	15269
1956-10-19	1	15270
1956-10-20	1	15271
1956-10-21	1	15272
1956-10-22	1	15273
1956-10-23	1	15274
1956-10-24	1	15275
1956-10-25	1	15276
1956-10-26	1	15277
1956-10-27	1	15278
1956-10-28	1	15279
1956-10-29	1	15280
1956-10-30	1	15281
1956-10-31	1	15282
1956-11-01	1	15283
1956-11-02	1	15284
1956-11-03	1	15285
1956-11-04	1	15286
1956-11-05	1	15287
1956-11-06	1	15288
1956-11-07	1	15289
1956-11-08	1	15290
1956-11-09	1	15291
1956-11-10	1	15292
1956-11-11	1	15293
1956-11-12	1	15294
1956-11-13	1	15295
1956-11-14	1	15296
1956-11-15	1	15297
1956-11-16	1	15298
1956-11-17	1	15299
1956-11-18	1	15300
1956-11-19	1	15301
1956-11-20	1	15302
1956-11-21	1	15303
1956-11-22	1	15304
1956-11-23	1	15305
1956-11-24	1	15306
1956-11-25	1	15307
1956-11-26	1	15308
1956-11-27	1	15309
1956-11-28	1	15310
1956-11-29	1	15311
1956-11-30	1	15312
1956-12-01	1	15313
1956-12-02	1	15314
1956-12-03	1	15315
1956-12-04	1	15316
1956-12-05	1	15317
1956-12-06	1	15318
1956-12-07	1	15319
1956-12-08	1	15320
1956-12-09	1	15321
1956-12-10	1	15322
1956-12-11	1	15323
1956-12-12	1	15324
1956-12-13	1	15325
1956-12-14	1	15326
1956-12-15	1	15327
1956-12-16	1	15328
1956-12-17	1	15329
1956-12-18	1	15330
1956-12-19	1	15331
1956-12-20	1	15332
1956-12-21	1	15333
1956-12-22	1	15334
1956-12-23	1	15335
1956-12-24	1	15336
1956-12-25	1	15337
1956-12-26	1	15338
1956-12-27	1	15339
1956-12-28	1	15340
1956-12-29	1	15341
1956-12-30	1	15342
1956-12-31	1	15343
1957-01-01	1	15344
1957-01-02	1	15345
1957-01-03	1	15346
1957-01-04	1	15347
1957-01-05	1	15348
1957-01-06	1	15349
1957-01-07	1	15350
1957-01-08	1	15351
1957-01-09	1	15352
1957-01-10	1	15353
1957-01-11	1	15354
1957-01-12	1	15355
1957-01-13	1	15356
1957-01-14	1	15357
1957-01-15	1	15358
1957-01-16	1	15359
1957-01-17	1	15360
1957-01-18	1	15361
1957-01-19	1	15362
1957-01-20	1	15363
1957-01-21	1	15364
1957-01-22	1	15365
1957-01-23	1	15366
1957-01-24	1	15367
1957-01-25	1	15368
1957-01-26	1	15369
1957-01-27	1	15370
1957-01-28	1	15371
1957-01-29	1	15372
1957-01-30	1	15373
1957-01-31	1	15374
1957-02-01	1	15375
1957-02-02	1	15376
1957-02-03	1	15377
1957-02-04	1	15378
1957-02-05	1	15379
1957-02-06	1	15380
1957-02-07	1	15381
1957-02-08	1	15382
1957-02-09	1	15383
1957-02-10	1	15384
1957-02-11	1	15385
1957-02-12	1	15386
1957-02-13	1	15387
1957-02-14	1	15388
1957-02-15	1	15389
1957-02-16	1	15390
1957-02-17	1	15391
1957-02-18	1	15392
1957-02-19	1	15393
1957-02-20	1	15394
1957-02-21	1	15395
1957-02-22	1	15396
1957-02-23	1	15397
1957-02-24	1	15398
1957-02-25	1	15399
1957-02-26	1	15400
1957-02-27	1	15401
1957-02-28	1	15402
1957-03-01	1	15403
1957-03-02	1	15404
1957-03-03	1	15405
1957-03-04	1	15406
1957-03-05	1	15407
1957-03-06	1	15408
1957-03-07	1	15409
1957-03-08	1	15410
1957-03-09	1	15411
1957-03-10	1	15412
1957-03-11	1	15413
1957-03-12	1	15414
1957-03-13	1	15415
1957-03-14	1	15416
1957-03-15	1	15417
1957-03-16	1	15418
1957-03-17	1	15419
1957-03-18	1	15420
1957-03-19	1	15421
1957-03-20	1	15422
1957-03-21	1	15423
1957-03-22	1	15424
1957-03-23	1	15425
1957-03-24	1	15426
1957-03-25	1	15427
1957-03-26	1	15428
1957-03-27	1	15429
1957-03-28	1	15430
1957-03-29	1	15431
1957-03-30	1	15432
1957-03-31	1	15433
1957-04-01	1	15434
1957-04-02	1	15435
1957-04-03	1	15436
1957-04-04	1	15437
1957-04-05	1	15438
1957-04-06	1	15439
1957-04-07	1	15440
1957-04-08	1	15441
1957-04-09	1	15442
1957-04-10	1	15443
1957-04-11	1	15444
1957-04-12	1	15445
1957-04-13	1	15446
1957-04-14	1	15447
1957-04-15	1	15448
1957-04-16	1	15449
1957-04-17	1	15450
1957-04-18	1	15451
1957-04-19	1	15452
1957-04-20	1	15453
1957-04-21	1	15454
1957-04-22	1	15455
1957-04-23	1	15456
1957-04-24	1	15457
1957-04-25	1	15458
1957-04-26	1	15459
1957-04-27	1	15460
1957-04-28	1	15461
1957-04-29	1	15462
1957-04-30	1	15463
1957-05-01	1	15464
1957-05-02	1	15465
1957-05-03	1	15466
1957-05-04	1	15467
1957-05-05	1	15468
1957-05-06	1	15469
1957-05-07	1	15470
1957-05-08	1	15471
1957-05-09	1	15472
1957-05-10	1	15473
1957-05-11	1	15474
1957-05-12	1	15475
1957-05-13	1	15476
1957-05-14	1	15477
1957-05-15	1	15478
1957-05-16	1	15479
1957-05-17	1	15480
1957-05-18	1	15481
1957-05-19	1	15482
1957-05-20	1	15483
1957-05-21	1	15484
1957-05-22	1	15485
1957-05-23	1	15486
1957-05-24	1	15487
1957-05-25	1	15488
1957-05-26	1	15489
1957-05-27	1	15490
1957-05-28	1	15491
1957-05-29	1	15492
1957-05-30	1	15493
1957-05-31	1	15494
1957-06-01	1	15495
1957-06-02	1	15496
1957-06-03	1	15497
1957-06-04	1	15498
1957-06-05	1	15499
1957-06-06	1	15500
1957-06-07	1	15501
1957-06-08	1	15502
1957-06-09	1	15503
1957-06-10	1	15504
1957-06-11	1	15505
1957-06-12	1	15506
1957-06-13	1	15507
1957-06-14	1	15508
1957-06-15	1	15509
1957-06-16	1	15510
1957-06-17	1	15511
1957-06-18	1	15512
1957-06-19	1	15513
1957-06-20	1	15514
1957-06-21	1	15515
1957-06-22	1	15516
1957-06-23	1	15517
1957-06-24	1	15518
1957-06-25	1	15519
1957-06-26	1	15520
1957-06-27	1	15521
1957-06-28	1	15522
1957-06-29	1	15523
1957-06-30	1	15524
1957-07-01	1	15525
1957-07-02	1	15526
1957-07-03	1	15527
1957-07-04	1	15528
1957-07-05	1	15529
1957-07-06	1	15530
1957-07-07	1	15531
1957-07-08	1	15532
1957-07-09	1	15533
1957-07-10	1	15534
