Date	Obs	Fore
23/04/2031	12.43959667	NA
24/04/2031	12.36208262	NA
25/04/2031	11.94398676	NA
26/04/2031	11.34428428	NA
27/04/2031	10.71379833	NA
28/04/2031	10.10088593	NA
29/04/2031	9.651431389	NA
30/04/2031	9.312396679	NA
01/05/2031	8.994981803	NA
02/05/2031	8.728185109	NA
03/05/2031	8.546479324	NA
04/05/2031	8.128006598	NA
05/05/2031	7.650882632	NA
06/05/2031	7.442399987	NA
07/05/2031	7.313593376	NA
08/05/2031	7.468026434	NA
09/05/2031	7.247543789	NA
10/05/2031	6.797137179	NA
11/05/2031	6.363689245	NA
12/05/2031	5.625838007	NA
13/05/2031	5.070128917	NA
14/05/2031	4.705666108	NA
15/05/2031	4.550757017	NA
16/05/2031	4.605798339	NA
17/05/2031	4.611510736	NA
18/05/2031	4.287530571	NA
19/05/2031	3.939034704	NA
20/05/2031	3.745209911	NA
21/05/2031	3.515008259	NA
22/05/2031	3.383067763	NA
23/05/2031	3.364284292	NA
24/05/2031	3.173355367	NA
25/05/2031	2.864211565	NA
26/05/2031	2.67088264	NA
27/05/2031	2.661084293	NA
28/05/2031	2.631609913	NA
29/05/2031	2.51871074	NA
30/05/2031	2.635299169	NA
31/05/2031	3.010056193	NA
01/06/2031	2.967649582	NA
02/06/2031	2.565461153	NA
03/06/2031	2.267028095	NA
04/06/2031	1.997474377	NA
05/06/2031	1.823999997	NA
06/06/2031	1.685890906	NA
07/06/2031	1.556667766	NA
08/06/2031	1.422406609	NA
09/06/2031	1.376171899	NA
10/06/2031	1.746485947	NA
11/06/2031	2.234181814	NA
12/06/2031	2.02161322	NA
13/06/2031	1.509659502	NA
14/06/2031	1.163682643	NA
15/06/2031	0.870922313	NA
16/06/2031	0.713375205	NA
17/06/2031	0.621659503	NA
18/06/2031	0.56122314	NA
19/06/2031	0.511695867	NA
20/06/2031	0.469566941	NA
21/06/2031	0.418472727	NA
22/06/2031	0.372733884	NA
23/06/2031	0.351927272	NA
24/06/2031	0.334472727	NA
25/06/2031	0.320608264	NA
26/06/2031	0.308925619	NA
27/06/2031	0.299107438	NA
28/06/2031	0.290638016	NA
29/06/2031	0.283140495	NA
30/06/2031	0.276555371	NA
01/07/2031	0.270565289	NA
02/07/2031	0.264813223	NA
03/07/2031	0.259358677	NA
04/07/2031	0.254261157	NA
05/07/2031	0.249262809	NA
06/07/2031	0.24442314	NA
07/07/2031	0.239841322	NA
08/07/2031	0.23553719	NA
09/07/2031	0.231471074	NA
10/07/2031	0.227543801	NA
11/07/2031	0.223854545	NA
12/07/2031	0.220522314	NA
13/07/2031	0.217328925	NA
14/07/2031	0.21423471	NA
15/07/2031	0.211319008	NA
16/07/2031	0.208482644	NA
17/07/2031	0.205804958	NA
18/07/2031	0.203325619	NA
19/07/2031	0.201004958	NA
20/07/2031	0.19886281	NA
21/07/2031	0.196899173	NA
22/07/2031	0.195153719	NA
23/07/2031	0.193507438	NA
24/07/2031	0.192059504	NA
25/07/2031	0.19267438	NA
26/07/2031	0.2001719	NA
27/07/2031	0.200905785	NA
28/07/2031	0.19368595	NA
29/07/2031	0.189758677	NA
30/07/2031	0.185890909	NA
31/07/2031	0.183649586	NA
01/08/2031	0.182241322	NA
02/08/2031	0.181150413	NA
03/08/2031	0.180158677	NA
04/08/2031	0.17932562	NA
05/08/2031	0.178452892	NA
06/08/2031	0.177361983	NA
07/08/2031	0.176687603	NA
08/08/2031	0.175993388	NA
09/08/2031	0.175378512	NA
10/08/2031	0.17486281	NA
11/08/2031	0.174386777	NA
12/08/2031	0.174109091	NA
13/08/2031	0.176846281	NA
14/08/2031	0.185573553	NA
15/08/2031	0.191841322	NA
16/08/2031	0.188132231	NA
17/08/2031	0.181566942	NA
18/08/2031	0.17688595	NA
19/08/2031	0.173613223	NA
20/08/2031	0.172026446	NA
21/08/2031	0.171391735	NA
22/08/2031	0.171133884	NA
23/08/2031	0.170796694	NA
24/08/2031	0.170320661	NA
25/08/2031	0.169745454	NA
26/08/2031	0.169289256	NA
27/08/2031	0.169031405	NA
28/08/2031	0.168773553	NA
29/08/2031	0.168575206	NA
30/08/2031	0.168436363	NA
31/08/2031	0.168317355	NA
01/09/2031	0.168158677	NA
02/09/2031	0.168039669	NA
03/09/2031	0.173970248	NA
04/09/2031	0.305791735	NA
05/09/2031	0.586393387	NA
06/09/2031	0.72712066	NA
07/09/2031	0.599781817	NA
08/09/2031	0.440052892	NA
09/09/2031	0.437494214	NA
10/09/2031	0.515047933	NA
11/09/2031	0.462644627	NA
12/09/2031	0.344092561	NA
13/09/2031	0.285540495	NA
14/09/2031	0.26088595	NA
15/09/2031	0.23962314	NA
16/09/2031	0.206161983	NA
17/09/2031	0.19166281	NA
18/09/2031	0.183153719	NA
19/09/2031	0.178790082	NA
20/09/2031	0.172998347	NA
21/09/2031	0.167543801	NA
22/09/2031	0.167424793	NA
23/09/2031	0.167345454	NA
24/09/2031	0.16694876	NA
25/09/2031	0.165798347	NA
26/09/2031	0.165719008	NA
27/09/2031	0.165619834	NA
28/09/2031	0.165540496	NA
29/09/2031	0.172482644	NA
30/09/2031	0.344647933	NA
01/10/2031	0.656965288	NA
02/10/2031	0.649884296	NA
03/10/2031	0.445507437	NA
04/10/2031	0.330862809	NA
05/10/2031	0.233692562	NA
06/10/2031	0.193884297	NA
07/10/2031	0.182895867	NA
08/10/2031	0.184026446	NA
09/10/2031	0.242975206	NA
10/10/2031	0.999510742	NA
11/10/2031	2.284799996	NA
12/10/2031	2.250228095	NA
13/10/2031	1.420482642	NA
14/10/2031	0.942823139	NA
15/10/2031	0.782459503	NA
16/10/2031	1.760747104	NA
17/10/2031	2.809229747	NA
18/10/2031	2.565242971	NA
19/10/2031	2.053130575	NA
20/10/2031	1.731689253	NA
21/10/2031	1.246195039	NA
22/10/2031	0.895676032	NA
23/10/2031	0.774585123	NA
24/10/2031	0.716965288	NA
25/10/2031	0.811656197	NA
26/10/2031	1.050208263	NA
27/10/2031	1.081487601	NA
28/10/2031	1.061295866	NA
29/10/2031	1.099219833	NA
30/10/2031	0.876535536	NA
31/10/2031	0.614876032	NA
01/11/2031	0.51179504	NA
02/11/2031	0.435114049	NA
03/11/2031	0.372833057	NA
04/11/2031	0.523021487	NA
05/11/2031	1.29377851	NA
06/11/2031	2.254472723	NA
07/11/2031	2.252786773	NA
08/11/2031	1.614922311	NA
09/11/2031	1.2427438	NA
10/11/2031	1.062862808	NA
11/11/2031	0.83061818	NA
12/11/2031	0.62392066	NA
13/11/2031	0.525599999	NA
14/11/2031	0.45010909	NA
15/11/2031	0.444198346	NA
16/11/2031	0.492813222	NA
17/11/2031	0.566519007	NA
18/11/2031	0.574214875	NA
19/11/2031	0.490214875	NA
20/11/2031	0.417203305	NA
21/11/2031	0.376442975	NA
22/11/2031	0.365276032	NA
23/11/2031	0.372852892	NA
24/11/2031	0.481765288	NA
25/11/2031	0.740647933	NA
26/11/2031	0.835537189	NA
27/11/2031	0.702029751	NA
28/11/2031	0.568105784	NA
29/11/2031	0.467861156	NA
30/11/2031	0.440231404	NA
01/12/2031	0.547061156	NA
02/12/2031	1.905540493	NA
03/12/2031	8.626889242	NA
04/12/2031	19.65607931	NA
05/12/2031	21.68707434	NA
06/12/2031	14.98325948	NA
07/12/2031	9.057699158	NA
08/12/2031	4.565018174	NA
09/12/2031	2.24511074	NA
10/12/2031	1.448013221	NA
11/12/2031	1.68805289	NA
12/12/2031	2.436317351	NA
13/12/2031	2.643391731	NA
14/12/2031	2.152244624	NA
15/12/2031	1.512714047	NA
16/12/2031	1.163702477	NA
17/12/2031	1.100052891	NA
18/12/2031	1.109970246	NA
19/12/2031	1.040628097	NA
20/12/2031	1.025494213	NA
21/12/2031	1.081527271	NA
22/12/2031	1.121871072	NA
23/12/2031	1.514161981	NA
24/12/2031	2.323517351	NA
25/12/2031	2.589262806	NA
26/12/2031	2.305229748	NA
27/12/2031	2.449249583	NA
28/12/2031	2.821150408	NA
29/12/2031	2.569765285	NA
30/12/2031	2.111980162	NA
31/12/2031	1.891061154	NA
01/01/2032	1.782585121	NA
02/01/2032	1.813348757	NA
03/01/2032	1.805335534	NA
04/01/2032	1.756641319	NA
05/01/2032	1.729408262	NA
06/01/2032	1.69660165	NA
07/01/2032	1.643623138	NA
08/01/2032	1.597031402	NA
09/01/2032	1.57727603	NA
10/01/2032	1.591418179	NA
11/01/2032	1.684125617	NA
12/01/2032	1.752257848	NA
13/01/2032	1.717348757	NA
14/01/2032	1.672105782	NA
15/01/2032	1.699358675	NA
16/01/2032	1.807497518	NA
17/01/2032	2.0438876	NA
18/01/2032	3.05859173	NA
19/01/2032	4.051041315	NA
20/01/2032	3.705639663	NA
21/01/2032	3.751695861	NA
22/01/2032	6.229507428	NA
23/01/2032	19.53590079	NA
24/01/2032	33.83736193	NA
25/01/2032	32.18322639	NA
26/01/2032	30.64895201	NA
27/01/2032	33.60805284	NA
28/01/2032	31.42484623	NA
29/01/2032	29.40212226	NA
30/01/2032	28.41621813	NA
31/01/2032	26.67526607	NA
01/02/2032	25.44696194	NA
02/02/2032	24.36531566	NA
03/02/2032	23.12645947	NA
04/02/2032	22.04903798	NA
05/02/2032	21.16948757	NA
06/02/2032	19.99547104	NA
07/02/2032	18.95803633	NA
08/02/2032	18.2648727	NA
09/02/2032	17.69222476	NA
10/02/2032	17.2199603	NA
11/02/2032	16.6487008	NA
12/02/2032	15.92505121	NA
13/02/2032	15.07602642	NA
14/02/2032	14.19754708	NA
15/02/2032	13.46931568	NA
16/02/2032	12.75574213	NA
17/02/2032	11.93456527	NA
18/02/2032	11.41969585	NA
19/02/2032	11.12717354	NA
20/02/2032	10.51404296	NA
21/02/2032	9.882009901	NA
22/02/2032	9.401196678	NA
23/02/2032	8.919907423	NA
24/02/2032	8.577361969	NA
25/02/2032	8.392204945	NA
26/02/2032	8.345732217	NA
27/02/2032	8.455795027	NA
28/02/2032	8.720152051	NA
29/02/2032	8.99143139	NA
01/03/2032	9.163834695	NA
02/03/2032	9.369500811	NA
03/03/2032	9.47307767	NA
04/03/2032	9.296647918	NA
05/03/2032	9.28760329	NA
06/03/2032	9.243887588	NA
07/03/2032	8.791834696	NA
08/03/2032	8.290889242	NA
09/03/2032	7.775266103	NA
10/03/2032	7.305064451	NA
11/03/2032	7.057864451	NA
12/03/2032	7.01436693	NA
13/03/2032	7.070201641	NA
14/03/2032	7.191986765	NA
15/03/2032	7.517474368	NA
16/03/2032	7.962426433	NA
17/03/2032	8.383874366	NA
18/03/2032	8.845170233	NA
19/03/2032	9.355557009	NA
20/03/2032	9.959166925	NA
21/03/2032	10.60901155	NA
22/03/2032	11.46985783	NA
23/03/2032	13.70614213	NA
24/03/2032	17.99557683	NA
25/03/2032	20.39518013	NA
26/03/2032	19.30809914	NA
27/03/2032	17.80304129	NA
28/03/2032	16.42411237	NA
29/03/2032	15.31114708	NA
30/03/2032	14.7680727	NA
31/03/2032	14.38500493	NA
01/04/2032	14.00225452	NA
02/04/2032	13.6486413	NA
03/04/2032	13.24895204	NA
04/04/2032	12.91687932	NA
05/04/2032	12.93871733	NA
06/04/2032	14.77892229	NA
07/04/2032	19.10562641	NA
08/04/2032	21.54789418	NA
09/04/2032	20.75742145	NA
10/04/2032	19.62245947	NA
11/04/2032	18.8264727	NA
12/04/2032	20.42719335	NA
13/04/2032	24.78033715	NA
14/04/2032	25.63531235	NA
15/04/2032	23.60205616	NA
16/04/2032	22.46546773	NA
17/04/2032	21.2462479	NA
18/04/2032	20.48883963	NA
19/04/2032	20.65128592	NA
20/04/2032	21.29734211	NA
21/04/2032	20.86226773	NA
22/04/2032	19.87031402	NA
23/04/2032	18.87697187	NA
24/04/2032	17.71834708	NA
25/04/2032	16.74723964	NA
26/04/2032	16.06833716	NA
27/04/2032	16.64457518	NA
28/04/2032	20.0361322	NA
29/04/2032	25.39616525	NA
30/04/2032	28.1646545	NA
01/05/2032	26.61810243	NA
02/05/2032	23.99204624	NA
03/05/2032	21.82044294	NA
04/05/2032	20.00261154	NA
05/05/2032	18.69917352	NA
06/05/2032	17.51256195	NA
07/05/2032	16.42623468	NA
08/05/2032	15.44243303	NA
09/05/2032	14.48354378	NA
10/05/2032	12.98015204	NA
11/05/2032	11.41402312	NA
12/05/2032	10.44515701	NA
13/05/2032	9.860608248	NA
14/05/2032	9.404687587	NA
15/05/2032	8.723960316	NA
16/05/2032	8.417553705	NA
17/05/2032	9.053256183	NA
18/05/2032	9.461950397	NA
19/05/2032	9.392013207	NA
20/05/2032	9.432178497	NA
21/05/2032	8.962492547	NA
22/05/2032	8.21462478	NA
23/05/2032	7.447120649	NA
24/05/2032	6.57250908	NA
25/05/2032	5.706366933	NA
26/05/2032	4.887550405	NA
27/05/2032	4.149104125	NA
28/05/2032	3.546505779	NA
29/05/2032	3.540178506	NA
30/05/2032	3.990029745	NA
31/05/2032	3.887206605	NA
01/06/2032	3.687570242	NA
02/06/2032	3.332112391	NA
03/06/2032	2.822459499	NA
04/06/2032	3.642148754	NA
05/06/2032	5.823768585	NA
06/06/2032	7.506466103	NA
07/06/2032	8.303226432	NA
08/06/2032	8.395457837	NA
09/06/2032	7.805434698	NA
10/06/2032	7.244072715	NA
11/06/2032	6.548866105	NA
12/06/2032	5.840747098	NA
13/06/2032	5.128224785	NA
14/06/2032	4.421791728	NA
15/06/2032	3.718968589	NA
16/06/2032	3.050697516	NA
17/06/2032	2.493619831	NA
18/06/2032	2.0174876	NA
19/06/2032	1.637137187	NA
20/06/2032	1.328985122	NA
21/06/2032	1.085395039	NA
22/06/2032	0.900019833	NA
23/06/2032	0.767702478	NA
24/06/2032	0.670254544	NA
25/06/2032	0.597302478	NA
26/06/2032	0.540079338	NA
27/06/2032	0.494399999	NA
28/06/2032	0.458221487	NA
29/06/2032	0.430512396	NA
30/06/2032	0.409804958	NA
01/07/2032	0.393719008	NA
02/07/2032	0.380985123	NA
03/07/2032	0.370333884	NA
04/07/2032	0.361408264	NA
05/07/2032	0.353752066	NA
06/07/2032	0.346849586	NA
07/07/2032	0.340343801	NA
08/07/2032	0.333917355	NA
09/07/2032	0.327352066	NA
10/07/2032	0.320568595	NA
11/07/2032	0.313626446	NA
12/07/2032	0.306684297	NA
13/07/2032	0.299761983	NA
14/07/2032	0.292899173	NA
15/07/2032	0.286195041	NA
16/07/2032	0.279689256	NA
17/07/2032	0.273262809	NA
18/07/2032	0.266935537	NA
19/07/2032	0.260806611	NA
20/07/2032	0.254796694	NA
21/07/2032	0.248826446	NA
22/07/2032	0.242935537	NA
23/07/2032	0.237361983	NA
24/07/2032	0.232066115	NA
25/07/2032	0.227166942	NA
26/07/2032	0.222585124	NA
27/07/2032	0.218280991	NA
28/07/2032	0.214254545	NA
29/07/2032	0.210366942	NA
30/07/2032	0.206757024	NA
31/07/2032	0.203464462	NA
01/08/2032	0.200528925	NA
02/08/2032	0.197752066	NA
03/08/2032	0.195153719	NA
04/08/2032	0.192714049	NA
05/08/2032	0.190373553	NA
06/08/2032	0.188231405	NA
07/08/2032	0.186406611	NA
08/08/2032	0.184839669	NA
09/08/2032	0.183550413	NA
10/08/2032	0.182479339	NA
11/08/2032	0.181467768	NA
12/08/2032	0.180515702	NA
13/08/2032	0.179722314	NA
14/08/2032	0.180495867	NA
15/08/2032	0.183233058	NA
16/08/2032	0.182796694	NA
17/08/2032	0.17996033	NA
18/08/2032	0.181705785	NA
19/08/2032	0.188985124	NA
20/08/2032	0.188965289	NA
21/08/2032	0.18273719	NA
22/08/2032	0.179543801	NA
23/08/2032	0.176290909	NA
24/08/2032	0.174386777	NA
25/08/2032	0.173315702	NA
26/08/2032	0.172621487	NA
27/08/2032	0.172165289	NA
28/08/2032	0.171828099	NA
29/08/2032	0.171490909	NA
30/08/2032	0.172304132	NA
31/08/2032	0.177520661	NA
01/09/2032	0.178690909	NA
02/09/2032	0.175001653	NA
03/09/2032	0.173157025	NA
04/09/2032	0.173593388	NA
05/09/2032	0.186942148	NA
06/09/2032	0.203821487	NA
07/09/2032	0.23036033	NA
08/09/2032	0.230757024	NA
09/09/2032	0.203047934	NA
10/09/2032	0.192535537	NA
11/09/2032	0.277626446	NA
12/09/2032	0.777500825	NA
13/09/2032	1.610261154	NA
14/09/2032	1.580290906	NA
15/09/2032	0.977176858	NA
16/09/2032	0.645599999	NA
17/09/2032	0.380429751	NA
18/09/2032	0.370393388	NA
19/09/2032	0.51802314	NA
20/09/2032	0.546545454	NA
21/09/2032	0.43743471	NA
22/09/2032	0.343358677	NA
23/09/2032	0.257494214	NA
24/09/2032	0.192595041	NA
25/09/2032	0.181507438	NA
26/09/2032	0.179900826	NA
27/09/2032	0.179821487	NA
28/09/2032	0.179365289	NA
29/09/2032	0.175219834	NA
30/09/2032	0.168773553	NA
01/10/2032	0.167186777	NA
02/10/2032	0.167127272	NA
03/10/2032	0.167206611	NA
04/10/2032	0.167682644	NA
05/10/2032	0.167861157	NA
06/10/2032	0.167861157	NA
07/10/2032	0.169051239	NA
08/10/2032	0.170856198	NA
09/10/2032	0.170757025	NA
10/10/2032	0.17107438	NA
11/10/2032	0.174922314	NA
12/10/2032	0.176628099	NA
13/10/2032	0.175418182	NA
14/10/2032	0.173791735	NA
15/10/2032	0.170975206	NA
16/10/2032	0.168813223	NA
17/10/2032	0.16766281	NA
18/10/2032	0.167028099	NA
19/10/2032	0.166730578	NA
20/10/2032	0.166631405	NA
21/10/2032	0.166492562	NA
22/10/2032	0.166254545	NA
23/10/2032	0.166076033	NA
24/10/2032	0.16593719	NA
25/10/2032	0.165838016	NA
26/10/2032	0.165838016	NA
27/10/2032	0.167444628	NA
28/10/2032	0.174406611	NA
29/10/2032	0.182677686	NA
30/10/2032	0.183629752	NA
31/10/2032	0.178968595	NA
01/11/2032	0.173454545	NA
02/11/2032	0.169110744	NA
03/11/2032	0.166790082	NA
04/11/2032	0.165818182	NA
05/11/2032	0.165500826	NA
06/11/2032	0.165361983	NA
07/11/2032	0.165183471	NA
08/11/2032	0.165203306	NA
09/11/2032	0.176072727	NA
10/11/2032	0.256462809	NA
11/11/2032	0.479345454	NA
12/11/2032	0.700185123	NA
13/11/2032	0.661547106	NA
14/11/2032	0.495570247	NA
15/11/2032	0.371742148	NA
16/11/2032	0.269633057	NA
17/11/2032	0.219728925	NA
18/11/2032	0.265110743	NA
19/11/2032	0.503861156	NA
20/11/2032	0.996436362	NA
21/11/2032	1.266803304	NA
22/11/2032	1.0291438	NA
23/11/2032	0.695464462	NA
24/11/2032	0.455940495	NA
25/11/2032	0.331517355	NA
26/11/2032	0.388363636	NA
27/11/2032	0.568581817	NA
28/11/2032	0.629295867	NA
29/11/2032	0.572647933	NA
30/11/2032	0.514433057	NA
01/12/2032	0.45112066	NA
02/12/2032	1.075894213	NA
03/12/2032	3.232026441	NA
04/12/2032	5.1442909	NA
05/12/2032	4.376826439	NA
06/12/2032	2.661679334	NA
07/12/2032	1.598003303	NA
08/12/2032	0.864456197	NA
09/12/2032	0.577190082	NA
10/12/2032	0.49368595	NA
11/12/2032	0.557315702	NA
12/12/2032	0.780376858	NA
13/12/2032	0.921957023	NA
14/12/2032	0.746122313	NA
15/12/2032	0.527841321	NA
16/12/2032	0.427080991	NA
17/12/2032	0.347325619	NA
18/12/2032	0.306188429	NA
19/12/2032	0.289586776	NA
20/12/2032	0.301943801	NA
21/12/2032	0.366208264	NA
22/12/2032	0.408932231	NA
23/12/2032	0.36678347	NA
24/12/2032	0.31743471	NA
25/12/2032	0.296191735	NA
26/12/2032	0.470201652	NA
27/12/2032	1.456105783	NA
28/12/2032	2.214525616	NA
29/12/2032	1.776971898	NA
30/12/2032	1.169216527	NA
31/12/2032	0.757626445	NA
01/01/2033	0.499914049	NA
02/01/2033	0.466314049	NA
03/01/2033	0.515980164	NA
04/01/2033	0.481904131	NA
05/01/2033	0.413692561	NA
06/01/2033	0.362399999	NA
07/01/2033	0.328066115	NA
08/01/2033	0.755127271	NA
09/01/2033	1.776892559	NA
10/01/2033	3.179404953	NA
11/01/2033	9.795768579	NA
12/01/2033	18.1632198	NA
13/01/2033	16.40749088	NA
14/01/2033	10.27485618	NA
15/01/2033	7.931920648	NA
16/01/2033	7.887490896	NA
17/01/2033	7.478737177	NA
18/01/2033	6.209851229	NA
19/01/2033	5.056442967	NA
20/01/2033	3.779722308	NA
21/01/2033	3.023186772	NA
22/01/2033	2.379728922	NA
23/01/2033	1.97087603	NA
24/01/2033	2.020601649	NA
25/01/2033	2.144092558	NA
26/01/2033	2.089408261	NA
27/01/2033	1.956952063	NA
28/01/2033	1.969130575	NA
29/01/2033	2.245467765	NA
30/01/2033	4.038446274	NA
31/01/2033	38.44437018	NA
01/02/2033	94.84776182	NA
02/02/2033	93.19495522	NA
03/02/2033	59.34718007	NA
04/02/2033	39.81677349	NA
05/02/2033	23.58906442	NA
06/02/2033	16.78920989	NA
07/02/2033	14.79072394	NA
08/02/2033	14.47719667	NA
09/02/2033	14.14204956	NA
10/02/2033	13.71596031	NA
11/02/2033	11.95568924	NA
12/02/2033	12.26755039	NA
13/02/2033	15.4751008	NA
14/02/2033	15.60285617	NA
15/02/2033	14.38183138	NA
16/02/2033	13.48195039	NA
17/02/2033	12.55937849	NA
18/02/2033	11.86270411	NA
19/02/2033	11.27038015	NA
20/02/2033	10.66891238	NA
21/02/2033	10.01361321	NA
22/02/2033	9.355755356	NA
23/02/2033	8.64995701	NA
24/02/2033	8.015484284	NA
25/02/2033	7.552680979	NA
26/02/2033	7.148251228	NA
27/02/2033	6.746935526	NA
28/02/2033	6.47688594	NA
01/03/2033	6.430294204	NA
02/03/2033	6.437970237	NA
03/03/2033	6.294842965	NA
04/03/2033	6.013150403	NA
05/03/2033	5.743358668	NA
06/03/2033	5.567226437	NA
07/03/2033	5.466168586	NA
08/03/2033	5.436733875	NA
09/03/2033	5.509606602	NA
10/03/2033	6.591828088	NA
11/03/2033	8.92595701	NA
12/03/2033	13.03957684	NA
13/03/2033	17.59130576	NA
14/03/2033	19.41175534	NA
15/03/2033	25.37754045	NA
16/03/2033	37.70037018	NA
17/03/2033	42.69262803	NA
18/03/2033	40.30139497	NA
19/03/2033	37.96677018	NA
20/03/2033	35.79320325	NA
21/03/2033	34.17433383	NA
22/03/2033	33.1841454	NA
23/03/2033	32.29485614	NA
24/03/2033	30.42737846	NA
25/03/2033	28.42030408	NA
26/03/2033	26.26488591	NA
27/03/2033	24.0380231	NA
28/03/2033	22.61525947	NA
29/03/2033	21.5612231	NA
30/03/2033	21.34740492	NA
31/03/2033	21.75490905	NA
01/04/2033	21.58353715	NA
02/04/2033	22.79563633	NA
03/04/2033	25.08813219	NA
04/04/2033	32.92950738	NA
05/04/2033	52.42048256	NA
06/04/2033	68.79187426	NA
07/04/2033	69.91844616	NA
08/04/2033	61.24579824	NA
09/04/2033	51.34214867	NA
10/04/2033	44.58406604	NA
11/04/2033	40.31399001	NA
12/04/2033	37.87844622	NA
13/04/2033	35.72007267	NA
14/04/2033	33.44046937	NA
15/04/2033	30.87605945	NA
16/04/2033	28.11252888	NA
17/04/2033	26.0857388	NA
18/04/2033	24.66900492	NA
19/04/2033	23.23249583	NA
20/04/2033	22.11830079	NA
21/04/2033	21.58982476	NA
22/04/2033	24.11746112	NA
23/04/2033	33.11886937	NA
24/04/2033	40.30389415	NA
25/04/2033	38.88331233	NA
26/04/2033	35.45002308	NA
27/04/2033	33.08612226	NA
28/04/2033	31.16842309	NA
29/04/2033	30.08064788	NA
30/04/2033	29.33793714	NA
01/05/2033	29.21420822	NA
02/05/2033	29.8217454	NA
03/05/2033	30.86917681	NA
04/05/2033	32.73393714	NA
05/05/2033	32.61738837	NA
06/05/2033	30.41321648	NA
07/05/2033	28.92043631	NA
08/05/2033	28.36050243	NA
09/05/2033	28.08289582	NA
10/05/2033	27.74941483	NA
11/05/2033	27.37422144	NA
12/05/2033	26.33486277	NA
13/05/2033	25.51961649	NA
14/05/2033	24.74770905	NA
15/05/2033	23.16005947	NA
16/05/2033	20.90921649	NA
17/05/2033	18.43077022	NA
18/05/2033	16.88427766	NA
19/05/2033	16.125957	NA
20/05/2033	15.18103138	NA
21/05/2033	13.92591072	NA
22/05/2033	12.499438	NA
23/05/2033	11.68181155	NA
24/05/2033	11.47824791	NA
25/05/2033	11.1905256	NA
26/05/2033	10.56993717	NA
27/05/2033	9.611087587	NA
28/05/2033	8.683180151	NA
29/05/2033	7.834968582	NA
30/05/2033	7.110049575	NA
31/05/2033	6.717917344	NA
01/06/2033	6.984059492	NA
02/06/2033	7.527272715	NA
03/06/2033	7.479510731	NA
04/06/2033	6.873421476	NA
05/06/2033	5.965547097	NA
06/06/2033	5.005745446	NA
07/06/2033	4.172707431	NA
08/06/2033	3.880919002	NA
09/06/2033	4.036601646	NA
10/06/2033	3.720872721	NA
11/06/2033	3.100621482	NA
12/06/2033	2.649778508	NA
13/06/2033	2.252152062	NA
14/06/2033	1.984343798	NA
15/06/2033	1.781791733	NA
16/06/2033	1.604271072	NA
17/06/2033	1.442995039	NA
18/06/2033	1.300284295	NA
19/06/2033	1.151226444	NA
20/06/2033	0.985586775	NA
21/06/2033	0.848667767	NA
22/06/2033	0.734816528	NA
23/06/2033	0.641851239	NA
24/06/2033	0.565923966	NA
25/06/2033	0.506479338	NA
26/06/2033	0.493626445	NA
27/06/2033	0.57490909	NA
28/06/2033	0.600119007	NA
29/06/2033	0.577606611	NA
30/06/2033	0.529765288	NA
01/07/2033	0.427596693	NA
02/07/2033	0.372119008	NA
03/07/2033	0.331239669	NA
04/07/2033	0.310433057	NA
05/07/2033	0.298115702	NA
06/07/2033	0.28968595	NA
07/07/2033	0.280938843	NA
08/07/2033	0.269633057	NA
09/07/2033	0.262730578	NA
10/07/2033	0.255768595	NA
11/07/2033	0.254578512	NA
12/07/2033	0.264476033	NA
13/07/2033	0.263861157	NA
14/07/2033	0.250115702	NA
15/07/2033	0.241864462	NA
16/07/2033	0.233871074	NA
17/07/2033	0.228654545	NA
18/07/2033	0.224985124	NA
19/07/2033	0.222128925	NA
20/07/2033	0.219272727	NA
21/07/2033	0.216614876	NA
22/07/2033	0.214076033	NA
23/07/2033	0.211140496	NA
24/07/2033	0.208938843	NA
25/07/2033	0.206717355	NA
26/07/2033	0.204515702	NA
27/07/2033	0.202413223	NA
28/07/2033	0.200390082	NA
29/07/2033	0.19848595	NA
30/07/2033	0.196720661	NA
31/07/2033	0.194995041	NA
01/08/2033	0.193229752	NA
02/08/2033	0.191484297	NA
03/08/2033	0.189838016	NA
04/08/2033	0.188290909	NA
05/08/2033	0.186783471	NA
06/08/2033	0.185295867	NA
07/08/2033	0.183947107	NA
08/08/2033	0.182816529	NA
09/08/2033	0.181804958	NA
10/08/2033	0.180833058	NA
11/08/2033	0.179940496	NA
12/08/2033	0.179087603	NA
13/08/2033	0.178195041	NA
14/08/2033	0.177242975	NA
15/08/2033	0.176271074	NA
16/08/2033	0.175398347	NA
17/08/2033	0.174664463	NA
18/08/2033	0.174069421	NA
19/08/2033	0.173494215	NA
20/08/2033	0.172899173	NA
21/08/2033	0.172323967	NA
22/08/2033	0.171768595	NA
23/08/2033	0.171312396	NA
24/08/2033	0.170955372	NA
25/08/2033	0.170638016	NA
26/08/2033	0.170280991	NA
27/08/2033	0.169963636	NA
28/08/2033	0.16968595	NA
29/08/2033	0.169428099	NA
30/08/2033	0.169229752	NA
31/08/2033	0.169051239	NA
01/09/2033	0.168932231	NA
02/09/2033	0.168852892	NA
03/09/2033	0.16867438	NA
04/09/2033	0.168456198	NA
05/09/2033	0.16829752	NA
06/09/2033	0.168119008	NA
07/09/2033	0.16796033	NA
08/09/2033	0.167861157	NA
09/09/2033	0.167761983	NA
10/09/2033	0.16766281	NA
11/09/2033	0.167563636	NA
12/09/2033	0.167504132	NA
