Date,Obs,Fore
1977-10-03,1.067193844,NA
1977-10-04,1.012051266,NA
1977-10-05,0.693585672,NA
1977-10-06,0.1257311,NA
1977-10-07,0.000780685,NA
1977-10-08,0.000780685,NA
1977-10-09,0.000780685,NA
1977-10-10,0.000780685,NA
1977-10-11,0.316149348,NA
1977-10-12,0.429529285,NA
1977-10-13,0.518434863,NA
1977-10-14,0.259755093,NA
1977-10-15,0.178073536,NA
1977-10-16,0.301477636,NA
1977-10-17,0.505014829,NA
1977-10-18,1.151456177,NA
1977-10-19,1.382564658,NA
1977-10-20,1.592295713,NA
1977-10-21,0.941725123,NA
1977-10-22,0.498306962,NA
1977-10-23,0.028349823,NA
1977-10-24,0.094030569,NA
1977-10-25,0.213819433,NA
1977-10-26,0.306553162,NA
1977-10-27,0.307069318,NA
1977-10-28,0.217430368,NA
1977-10-29,0.259454002,NA
1977-10-30,0.37283609,NA
1977-10-31,0.421268651,NA
1977-11-01,0.3588999,NA
1977-11-02,0.213086062,NA
1977-11-03,0.204827579,NA
1977-11-04,0.180869376,NA
1977-11-05,0.166933187,NA
1977-11-06,0.115403695,NA
1977-11-07,0.087832405,NA
1977-11-08,0.086800095,NA
1977-11-09,0.114887539,NA
1977-11-10,0.269992171,NA
1977-11-11,0.398041668,NA
1977-11-12,0.392880116,NA
1977-11-13,0.254507515,NA
1977-11-14,0.11665107,NA
1977-11-15,0.110457208,NA
1977-11-16,0.160438234,NA
1977-11-17,0.261432597,NA
1977-11-18,0.260916442,NA
1977-11-19,0.311413624,NA
1977-11-20,1.271677321,NA
1977-11-21,2.100278434,NA
1977-11-22,2.279341268,NA
1977-11-23,1.341487309,NA
1977-11-24,0.536328243,NA
1977-11-25,0.324016413,NA
1977-11-26,0.253174114,NA
1977-11-27,0.304703606,NA
1977-11-28,0.283842335,NA
1977-11-29,0.248012563,NA
1977-11-30,0.242851011,NA
1977-12-01,0.236657149,NA
1977-12-02,0.263712283,NA
1977-12-03,0.340232288,NA
1977-12-04,0.623902572,NA
1977-12-05,0.748855138,NA
1977-12-06,0.644763843,NA
1977-12-07,0.410558431,NA
1977-12-08,0.339716133,NA
1977-12-09,0.354168478,NA
1977-12-10,0.314510555,NA
1977-12-11,0.266077994,NA
1977-12-12,0.339501068,NA
1977-12-13,1.937431476,NA
1977-12-14,3.450884485,NA
1977-12-15,5.093419303,NA
1977-12-16,5.657964029,NA
1977-12-17,5.001199577,NA
1977-12-18,4.185201253,NA
1977-12-19,2.506836663,NA
1977-12-20,2.083761469,NA
1977-12-21,3.585859065,NA
1977-12-22,5.198757972,NA
1977-12-23,5.638049042,NA
1977-12-24,3.895036017,NA
1977-12-25,3.030605131,NA
1977-12-26,4.303142711,NA
1977-12-27,6.929383273,NA
1977-12-28,10.52156524,NA
1977-12-29,11.01496658,NA
1977-12-30,9.403616135,NA
1977-12-31,5.784895191,NA
1978-01-01,4.847557386,NA
1978-01-02,4.765359674,NA
1978-01-03,10.08666149,NA
1978-01-04,17.24083034,NA
1978-01-05,19.06707339,NA
1978-01-06,14.73928427,NA
1978-01-07,10.13586828,NA
1978-01-08,12.13756108,NA
1978-01-09,13.45956353,NA
1978-01-10,11.87630053,NA
1978-01-11,9.29642791,NA
1978-01-12,12.49005205,NA
1978-01-13,20.75300826,NA
1978-01-14,28.05909878,NA
1978-01-15,35.9512405,NA
1978-01-16,33.08395547,NA
1978-01-17,28.69478689,NA
1978-01-18,18.80546872,NA
1978-01-19,14.61153584,NA
1978-01-20,11.69052766,NA
1978-01-21,9.678855865,NA
1978-01-22,8.169446073,NA
1978-01-23,7.443946958,NA
1978-01-24,6.614098473,NA
1978-01-25,5.866662763,NA
1978-01-26,5.58987455,NA
1978-01-27,5.445308087,NA
1978-01-28,5.166498265,NA
1978-01-29,4.822695904,NA
1978-01-30,4.544531277,NA
1978-01-31,4.652063608,NA
1978-02-01,4.368393325,NA
1978-02-02,4.150317762,NA
1978-02-03,4.21806313,NA
1978-02-04,5.708246143,NA
1978-02-05,10.05728365,NA
1978-02-06,14.39126663,NA
1978-02-07,17.71078961,NA
1978-02-08,16.6689734,NA
1978-02-09,15.3647783,NA
1978-02-10,13.63634666,NA
1978-02-11,13.44218629,NA
1978-02-12,12.6608994,NA
1978-02-13,11.65555815,NA
1978-02-14,10.15612735,NA
1978-02-15,8.847286858,NA
1978-02-16,7.853128974,NA
1978-02-17,7.259765586,NA
1978-02-18,6.724813758,NA
1978-02-19,6.310943331,NA
1978-02-20,6.176527921,NA
1978-02-21,6.207970375,NA
1978-02-22,6.33214871,NA
1978-02-23,6.018713479,NA
1978-02-24,5.855006262,NA
1978-02-25,5.613230575,NA
1978-02-26,5.455545168,NA
1978-02-27,5.465352116,NA
1978-02-28,7.806373929,NA
1978-03-01,13.74938465,NA
1978-03-02,20.39974304,NA
1978-03-03,28.50703544,NA
1978-03-04,29.06168718,NA
1978-03-05,26.12889345,NA
1978-03-06,18.44149328,NA
1978-03-07,14.30429445,NA
1978-03-08,13.9561908,NA
1978-03-09,16.81715293,NA
1978-03-10,15.93861381,NA
1978-03-11,13.82233457,NA
1978-03-12,9.412648832,NA
1978-03-13,9.280470093,NA
1978-03-14,9.034092021,NA
1978-03-15,8.74444294,NA
1978-03-16,8.413587471,NA
1978-03-17,7.934337387,NA
1978-03-18,7.548855495,NA
1978-03-19,8.070688382,NA
1978-03-20,9.697136365,NA
1978-03-21,11.17136158,NA
1978-03-22,11.621793,NA
1978-03-23,10.95036114,NA
1978-03-24,9.891683857,NA
1978-03-25,8.743066533,NA
1978-03-26,8.673256545,NA
1978-03-27,9.35501151,NA
1978-03-28,10.32869524,NA
1978-03-29,11.20005121,NA
1978-03-30,12.36458332,NA
1978-03-31,12.28105221,NA
1978-04-01,11.18654515,NA
1978-04-02,10.10649044,NA
1978-04-03,9.984935893,NA
1978-04-04,11.04309702,NA
1978-04-05,11.9201307,NA
1978-04-06,12.43800639,NA
1978-04-07,11.42268614,NA
1978-04-08,10.2563905,NA
1978-04-09,10.0258842,NA
1978-04-10,10.30004863,NA
1978-04-11,10.37523523,NA
1978-04-12,10.05719762,NA
1978-04-13,10.19733375,NA
1978-04-14,10.92412325,NA
1978-04-15,11.71680857,NA
1978-04-16,11.66708562,NA
1978-04-17,10.93384418,NA
1978-04-18,10.70381102,NA
1978-04-19,11.78365067,NA
1978-04-20,12.09648372,NA
1978-04-21,11.21467561,NA
1978-04-22,9.885748071,NA
1978-04-23,13.04952124,NA
1978-04-24,16.51911635,NA
1978-04-25,18.98281104,NA
1978-04-26,17.54691035,NA
1978-04-27,16.30499798,NA
1978-04-28,15.25823527,NA
1978-04-29,14.2910895,NA
1978-04-30,13.25159599,NA
1978-05-01,12.74417243,NA
1978-05-02,12.80981017,NA
1978-05-03,13.0677157,NA
1978-05-04,12.67031923,NA
1978-05-05,11.84558928,NA
1978-05-06,11.1248646,NA
1978-05-07,11.36281213,NA
1978-05-08,11.87810705,NA
1978-05-09,12.29830038,NA
1978-05-10,12.72718232,NA
1978-05-11,12.89927706,NA
1978-05-12,13.20552914,NA
1978-05-13,13.62628163,NA
1978-05-14,13.47225233,NA
1978-05-15,12.785981,NA
1978-05-16,11.48582912,NA
1978-05-17,10.98068526,NA
1978-05-18,10.9618886,NA
1978-05-19,11.10563782,NA
1978-05-20,11.30487372,NA
1978-05-21,11.65091276,NA
1978-05-22,11.43008437,NA
1978-05-23,10.13569622,NA
1978-05-24,8.995939557,NA
1978-05-25,8.089786128,NA
1978-05-26,8.566326396,NA
1978-05-27,8.888106138,NA
1978-05-28,9.949794327,NA
1978-05-29,10.56053494,NA
1978-05-30,10.7283714,NA
1978-05-31,10.66088411,NA
1978-06-01,9.779248055,NA
1978-06-02,9.042780642,NA
1978-06-03,8.718119035,NA
1978-06-04,9.462887945,NA
1978-06-05,10.20499005,NA
1978-06-06,10.55085704,NA
1978-06-07,9.917190529,NA
1978-06-08,9.337118135,NA
1978-06-09,8.197447501,NA
1978-06-10,7.274476016,NA
1978-06-11,6.461273532,NA
1978-06-12,6.154978446,NA
1978-06-13,6.334342371,NA
1978-06-14,6.355805824,NA
1978-06-15,6.28444737,NA
1978-06-16,5.926622792,NA
1978-06-17,5.341517884,NA
1978-06-18,4.821362503,NA
1978-06-19,4.575586612,NA
1978-06-20,4.496399805,NA
1978-06-21,4.184340987,NA
1978-06-22,3.770255495,NA
1978-06-23,3.680917636,NA
1978-06-24,3.273026006,NA
1978-06-25,3.372084787,NA
1978-06-26,3.225367678,NA
1978-06-27,3.813268426,NA
1978-06-28,3.706166227,NA
1978-06-29,3.63975426,NA
1978-06-30,3.303092045,NA
1978-07-01,3.185064561,NA
1978-07-02,2.919158618,NA
1978-07-03,2.666887774,NA
1978-07-04,2.450747793,NA
1978-07-05,2.503610686,NA
1978-07-06,2.642499442,NA
1978-07-07,2.972021511,NA
1978-07-08,3.097189142,NA
1978-07-09,3.167429259,NA
1978-07-10,3.009141671,NA
1978-07-11,3.20411929,NA
1978-07-12,3.223948251,NA
1978-07-13,3.212893928,NA
1978-07-14,2.859413656,NA
1978-07-15,2.715664439,NA
1978-07-16,2.709470577,NA
1978-07-17,2.807884164,NA
1978-07-18,2.896275739,NA
1978-07-19,2.970731123,NA
1978-07-20,2.968666502,NA
1978-07-21,2.299342275,NA
1978-07-22,1.982552035,NA
1978-07-23,1.86258897,NA
1978-07-24,2.385110064,NA
1978-07-25,2.655876468,NA
1978-07-26,2.639875657,NA
1978-07-27,2.539096359,NA
1978-07-28,2.237360644,NA
1978-07-29,2.209488264,NA
1978-07-30,2.356635503,NA
1978-07-31,2.462060198,NA
1978-08-01,2.661253084,NA
1978-08-02,2.710287826,NA
1978-08-03,2.672479458,NA
1978-08-04,2.282610245,NA
1978-08-05,2.08285819,NA
1978-08-06,2.268803093,NA
1978-08-07,2.68310365,NA
1978-08-08,2.495997397,NA
1978-08-09,2.327386706,NA
1978-08-10,1.857427416,NA
1978-08-11,1.87054636,NA
1978-08-12,1.751787656,NA
1978-08-13,1.997563547,NA
1978-08-14,2.169830339,NA
1978-08-15,2.2368875,NA
1978-08-16,2.144194634,NA
1978-08-17,2.160023393,NA
1978-08-18,2.00048843,NA
1978-08-19,1.995541943,NA
1978-08-20,2.132882233,NA
1978-08-21,2.493588677,NA
1978-08-22,2.911287256,NA
1978-08-23,2.865521496,NA
1978-08-24,2.571528108,NA
1978-08-25,2.077395548,NA
1978-08-26,2.385239098,NA
1978-08-27,2.120021362,NA
1978-08-28,2.03636121,NA
1978-08-29,1.730582279,NA
1978-08-30,2.009822231,NA
1978-08-31,1.960572424,NA
1978-09-01,1.724302391,NA
1978-09-02,1.711699602,NA
1978-09-03,2.058254792,NA
1978-09-04,2.199122143,NA
1978-09-05,2.199337207,NA
1978-09-06,2.186132238,NA
1978-09-07,2.1437645,NA
1978-09-08,2.328806132,NA
1978-09-09,2.654887167,NA
1978-09-10,2.935976675,NA
1978-09-11,2.693039637,NA
1978-09-12,2.283126402,NA
1978-09-13,2.154990878,NA
1978-09-14,2.322225156,NA
1978-09-15,2.108622936,NA
1978-09-16,1.488075372,NA
1978-09-17,1.140272808,NA
1978-09-18,1.194899231,NA
1978-09-19,1.533411002,NA
1978-09-20,1.697806427,NA
1978-09-21,1.6328569,NA
1978-09-22,1.436029725,NA
1978-09-23,1.213179727,NA
1978-09-24,1.335336452,NA
1978-09-25,1.400802134,NA
1978-09-26,1.245912568,NA
1978-09-27,1.020997949,NA
1978-09-28,1.120744937,NA
1978-09-29,1.159456575,NA
1978-09-30,1.153348739,NA
1978-10-01,1.062677479,NA
1978-10-02,1.2603219,NA
1978-10-03,1.101088027,NA
1978-10-04,1.03540728,NA
1978-10-05,0.940090624,NA
1978-10-06,0.827224692,NA
1978-10-07,0.72889713,NA
1978-10-08,0.707046562,NA
1978-10-09,0.877807902,NA
1978-10-10,1.453492979,NA
1978-10-11,2.042124948,NA
1978-10-12,2.516041428,NA
1978-10-13,2.046942396,NA
1978-10-14,1.425018419,NA
1978-10-15,0.855828296,NA
1978-10-16,0.664893893,NA
1978-10-17,0.590438508,NA
1978-10-18,0.559770288,NA
1978-10-19,0.622354103,NA
1978-10-20,0.697841798,NA
1978-10-21,0.724681868,NA
1978-10-22,0.66984038,NA
1978-10-23,0.661882987,NA
1978-10-24,0.74584423,NA
1978-10-25,0.810492666,NA
1978-10-26,1.102636497,NA
1978-10-27,0.982845483,NA
1978-10-28,1.076398609,NA
1978-10-29,0.940907874,NA
1978-10-30,1.235632482,NA
1978-10-31,1.102421432,NA
1978-11-01,1.044698078,NA
1978-11-02,0.882668365,NA
1978-11-03,0.982630418,NA
1978-11-04,1.455686639,NA
1978-11-05,1.804521514,NA
1978-11-06,2.268803098,NA
1978-11-07,2.336548465,NA
1978-11-08,2.271383873,NA
1978-11-09,2.205402036,NA
1978-11-10,2.098945031,NA
1978-11-11,2.117956747,NA
1978-11-12,2.159163135,NA
1978-11-13,3.013572008,NA
1978-11-14,3.070779207,NA
1978-11-15,3.175902811,NA
1978-11-16,2.168453928,NA
1978-11-17,2.197057528,NA
1978-11-18,2.138818019,NA
1978-11-19,2.807669104,NA
1978-11-20,3.450497366,NA
1978-11-21,3.783632521,NA
1978-11-22,3.075854733,NA
1978-11-23,2.198821058,NA
1978-11-24,1.722452841,NA
1978-11-25,1.662449801,NA
1978-11-26,2.347817853,NA
1978-11-27,2.424337858,NA
1978-11-28,2.526880687,NA
1978-11-29,2.593593744,NA
1978-11-30,2.517073739,NA
1978-12-01,2.414014755,NA
1978-12-02,1.766024941,NA
1978-12-03,1.656772095,NA
1978-12-04,1.547304184,NA
1978-12-05,1.539346791,NA
1978-12-06,1.88207383,NA
1978-12-07,2.097697656,NA
1978-12-08,2.289363279,NA
1978-12-09,1.943539309,NA
1978-12-10,2.014897763,NA
1978-12-11,1.821382584,NA
1978-12-12,1.874976696,NA
1978-12-13,1.913903399,NA
1978-12-14,2.137054488,NA
1978-12-15,2.37022759,NA
1978-12-16,2.484857053,NA
1978-12-17,2.58120602,NA
1978-12-18,2.70181428,NA
1978-12-19,2.628692296,NA
1978-12-20,2.542150278,NA
1978-12-21,2.145614062,NA
1978-12-22,1.755486772,NA
1978-12-23,1.378779518,NA
1978-12-24,1.373617966,NA
1978-12-25,1.602661827,NA
1978-12-26,1.832737998,NA
1978-12-27,1.884998709,NA
1978-12-28,1.729076833,NA
1978-12-29,1.436631911,NA
1978-12-30,1.316840897,NA
1978-12-31,1.286473767,NA
1979-01-01,1.865169748,NA
1979-01-02,2.239812382,NA
1979-01-03,2.608261154,NA
1979-01-04,2.497975997,NA
1979-01-05,2.107117488,NA
1979-01-06,2.284115701,NA
1979-01-07,2.99189349,NA
1979-01-08,4.016590559,NA
1979-01-09,12.58971301,NA
1979-01-10,17.49619811,NA
1979-01-11,19.45251226,NA
1979-01-12,12.40871458,NA
1979-01-13,9.59910989,NA
1979-01-14,8.424297691,NA
1979-01-15,7.733079881,NA
1979-01-16,5.746097508,NA
1979-01-17,4.906915215,NA
1979-01-18,4.755939827,NA
1979-01-19,4.39850237,NA
1979-01-20,4.226020517,NA
1979-01-21,4.166361583,NA
1979-01-22,4.332692591,NA
1979-01-23,4.646256863,NA
1979-01-24,4.467323068,NA
1979-01-25,4.617782302,NA
1979-01-26,4.103003538,NA
1979-01-27,3.892971393,NA
1979-01-28,3.904885975,NA
1979-01-29,4.259226505,NA
1979-01-30,4.296647756,NA
1979-01-31,3.749652305,NA
1979-02-01,3.405161737,NA
1979-02-02,3.090092013,NA
1979-02-03,3.159902001,NA
1979-02-04,3.233325075,NA
1979-02-05,3.424474543,NA
1979-02-06,3.318834783,NA
1979-02-07,3.326577111,NA
1979-02-08,3.245411709,NA
1979-02-09,3.159084755,NA
1979-02-10,3.186656044,NA
1979-02-11,4.173974875,NA
1979-02-12,7.452850648,NA
1979-02-13,9.364087249,NA
1979-02-14,10.66884151,NA
1979-02-15,9.222101561,NA
1979-02-16,8.661341969,NA
1979-02-17,8.74930341,NA
1979-02-18,9.263738068,NA
1979-02-19,12.68042727,NA
1979-02-20,14.5362202,NA
1979-02-21,16.26706056,NA
1979-02-22,14.02251674,NA
1979-02-23,11.58690949,NA
1979-02-24,9.040845035,NA
1979-02-25,7.928917751,NA
1979-02-26,7.970898383,NA
1979-02-27,12.12779713,NA
1979-02-28,13.15533306,NA
1979-03-01,13.12625631,NA
1979-03-02,9.052243486,NA
1979-03-03,7.661119253,NA
1979-03-04,7.006204357,NA
1979-03-05,6.746191186,NA
1979-03-06,7.300154733,NA
1979-03-07,7.901776609,NA
1979-03-08,8.213319274,NA
1979-03-09,8.124153468,NA
1979-03-10,8.048364682,NA
1979-03-11,8.118690825,NA
1979-03-12,8.122303911,NA
1979-03-13,8.615705249,NA
1979-03-14,9.845789066,NA
1979-03-15,10.44590549,NA
1979-03-16,9.881446782,NA
1979-03-17,8.073785318,NA
1979-03-18,7.192665415,NA
1979-03-19,6.420110153,NA
1979-03-20,6.234767434,NA
1979-03-21,5.695643352,NA
1979-03-22,5.593960782,NA
1979-03-23,5.187703643,NA
1979-03-24,5.081848818,NA
1979-03-25,6.015573537,NA
1979-03-26,8.305797077,NA
1979-03-27,9.70793262,NA
1979-03-28,9.93211602,NA
1979-03-29,8.445503079,NA
1979-03-30,7.153136537,NA
1979-03-31,6.350042092,NA
1979-04-01,6.353655179,NA
1979-04-02,6.900134474,NA
1979-04-03,7.068358049,NA
1979-04-04,7.46407702,NA
1979-04-05,7.630451039,NA
1979-04-06,7.802803856,NA
1979-04-07,7.28066988,NA
1979-04-08,6.823915559,NA
1979-04-09,6.719824265,NA
1979-04-10,7.038421049,NA
1979-04-11,7.144792029,NA
1979-04-12,7.165868365,NA
1979-04-13,7.036485467,NA
1979-04-14,7.36239445,NA
1979-04-15,7.933864258,NA
1979-04-16,8.177360464,NA
1979-04-17,7.859709964,NA
1979-04-18,7.158427128,NA
1979-04-19,6.749288123,NA
1979-04-20,6.456198007,NA
1979-04-21,6.155494601,NA
1979-04-22,6.279242804,NA
1979-04-23,6.671907854,NA
1979-04-24,7.323811845,NA
1979-04-25,8.966991858,NA
1979-04-26,10.3671058,NA
1979-04-27,10.81504247,NA
1979-04-28,10.11492098,NA
1979-04-29,9.817314505,NA
1979-04-30,10.07844601,NA
1979-05-01,9.775505933,NA
1979-05-02,9.481555557,NA
1979-05-03,9.501040415,NA
1979-05-04,10.52453312,NA
1979-05-05,10.8777123,NA
1979-05-06,11.22482666,NA
1979-05-07,10.39566637,NA
1979-05-08,9.94054654,NA
1979-05-09,9.040672999,NA
1979-05-10,8.721861152,NA
1979-05-11,8.585037018,NA
1979-05-12,8.904795153,NA
1979-05-13,9.784710693,NA
1979-05-14,10.78863252,NA
1979-05-15,11.92352872,NA
1979-05-16,12.51680608,NA
1979-05-17,13.05111272,NA
1979-05-18,13.09902912,NA
1979-05-19,12.98181888,NA
1979-05-20,12.79191679,NA
1979-05-21,12.6858469,NA
1979-05-22,12.50803144,NA
1979-05-23,12.10736598,NA
1979-05-24,11.7758223,NA
1979-05-25,11.68446284,NA
1979-05-26,11.64286933,NA
1979-05-27,11.37150075,NA
1979-05-28,10.5318023,NA
1979-05-29,9.6536933,NA
1979-05-30,8.402060006,NA
1979-05-31,7.664388232,NA
1979-06-01,6.92176997,NA
1979-06-02,6.73130871,NA
1979-06-03,6.643648356,NA
1979-06-04,6.750191389,NA
1979-06-05,6.766278226,NA
1979-06-06,6.352364786,NA
1979-06-07,5.97841036,NA
1979-06-08,5.517010643,NA
1979-06-09,5.157809653,NA
1979-06-10,4.96468159,NA
1979-06-11,4.214321,NA
1979-06-12,3.824494801,NA
1979-06-13,3.116932077,NA
1979-06-14,3.2936292,NA
1979-06-15,2.840918095,NA
1979-06-16,2.663704817,NA
1979-06-17,2.002596059,NA
1979-06-18,2.11309628,NA
1979-06-19,2.262781282,NA
1979-06-20,2.633681791,NA
1979-06-21,2.88470526,NA
1979-06-22,2.557118774,NA
1979-06-23,1.998165729,NA
1979-06-24,1.377962269,NA
1979-06-25,1.26105312,NA
1979-06-26,1.539260762,NA
1979-06-27,1.734539471,NA
1979-06-28,1.764476471,NA
1979-06-29,1.753938303,NA
1979-06-30,1.785122679,NA
1979-07-01,1.825812912,NA
1979-07-02,1.869385011,NA
1979-07-03,1.920914504,NA
1979-07-04,2.065480966,NA
1979-07-05,2.406573514,NA
1979-07-06,2.492384312,NA
1979-07-07,1.981949853,NA
1979-07-08,1.559906969,NA
1979-07-09,1.474096171,NA
1979-07-10,2.148108808,NA
1979-07-11,2.994775353,NA
1979-07-12,3.360858413,NA
1979-07-13,3.372428892,NA
1979-07-14,2.751709277,NA
1979-07-15,2.850423955,NA
1979-07-16,2.932621667,NA
1979-07-17,3.237669377,NA
1979-07-18,3.245712796,NA
1979-07-19,3.367783495,NA
1979-07-20,3.272079722,NA
1979-07-21,3.113921172,NA
1979-07-22,3.26399329,NA
1979-07-23,3.481337634,NA
1979-07-24,3.639926313,NA
1979-07-25,3.374708577,NA
1979-07-26,3.257928468,NA
1979-07-27,2.957741219,NA
1979-07-28,2.79459317,NA
1979-07-29,2.847154972,NA
1979-07-30,3.215087589,NA
1979-07-31,3.360772388,NA
1979-08-01,3.379138909,NA
1979-08-02,3.458540781,NA
1979-08-03,3.047036065,NA
1979-08-04,2.683963909,NA
1979-08-05,2.440467704,NA
1979-08-06,2.705341336,NA
1979-08-07,2.944708301,NA
1979-08-08,2.889264632,NA
1979-08-09,3.002345629,NA
1979-08-10,2.778678385,NA
1979-08-11,2.548086059,NA
1979-08-12,2.503997804,NA
1979-08-13,2.710115772,NA
1979-08-14,2.789001488,NA
1979-08-15,2.554322933,NA
1979-08-16,2.263770579,NA
1979-08-17,2.30428876,NA
1979-08-18,2.485502241,NA
1979-08-19,2.410444675,NA
1979-08-20,2.348161951,NA
1979-08-21,2.058899986,NA
1979-08-22,2.210047428,NA
1979-08-23,2.216026226,NA
1979-08-24,2.197014511,NA
1979-08-25,2.234263711,NA
1979-08-26,2.435478205,NA
1979-08-27,2.736138598,NA
1979-08-28,2.562624432,NA
1979-08-29,2.477845944,NA
1979-08-30,2.594540027,NA
1979-08-31,2.819755737,NA
1979-09-01,2.455436207,NA
1979-09-02,2.196756436,NA
1979-09-03,2.516256492,NA
1979-09-04,2.998603506,NA
1979-09-05,3.128330508,NA
1979-09-06,3.056498911,NA
1979-09-07,2.855714545,NA
1979-09-08,2.870123876,NA
1979-09-09,2.676651709,NA
1979-09-10,3.12359908,NA
1979-09-11,3.613688423,NA
1979-09-12,3.737909769,NA
1979-09-13,3.470455361,NA
1979-09-14,2.823712922,NA
1979-09-15,2.318741105,NA
1979-09-16,2.304374786,NA
1979-09-17,2.550236703,NA
1979-09-18,2.635015191,NA
1979-09-19,2.470103611,NA
1979-09-20,2.282782294,NA
1979-09-21,2.190777634,NA
1979-09-22,2.004488627,NA
1979-09-23,1.943668342,NA
1979-09-24,2.436037369,NA
1979-09-25,2.781775313,NA
1979-09-26,2.843627909,NA
1979-09-27,2.667963096,NA
1979-09-28,2.249232208,NA
1979-09-29,1.934979731,NA
1979-09-30,2.079675235,NA
1979-10-01,2.188583978,NA
1979-10-02,2.139936352,NA
1979-10-03,1.572552771,NA
1979-10-04,1.455643623,NA
1979-10-05,1.421663407,NA
1979-10-06,1.422179562,NA
1979-10-07,1.462869796,NA
1979-10-08,1.610748254,NA
1979-10-09,2.078642924,NA
1979-10-10,2.341968091,NA
1979-10-11,2.462791416,NA
1979-10-12,2.143205334,NA
1979-10-13,1.582230682,NA
1979-10-14,1.319894813,NA
1979-10-15,1.229481631,NA
1979-10-16,1.383553952,NA
1979-10-17,1.866632187,NA
1979-10-18,2.866381755,NA
1979-10-19,3.189322844,NA
1979-10-20,2.705341338,NA
1979-10-21,1.955410876,NA
1979-10-22,1.682579851,NA
1979-10-23,2.482276275,NA
1979-10-24,2.753472808,NA
1979-10-25,3.059767894,NA
1979-10-26,2.533633715,NA
1979-10-27,2.406401464,NA
1979-10-28,2.506148452,NA
1979-10-29,2.743751886,NA
1979-10-30,2.901953448,NA
1979-10-31,2.941095216,NA
1979-11-01,3.09228567,NA
1979-11-02,2.681297109,NA
1979-11-03,2.344032713,NA
1979-11-04,2.200412534,NA
1979-11-05,2.402616325,NA
1979-11-06,2.636735711,NA
1979-11-07,2.641166043,NA
1979-11-08,2.224800865,NA
1979-11-09,1.640943332,NA
1979-11-10,0.950929884,NA
1979-11-11,1.230470927,NA
1979-11-12,1.623910212,NA
1979-11-13,2.108020756,NA
1979-11-14,2.182992296,NA
1979-11-15,2.057523575,NA
1979-11-16,1.910978517,NA
1979-11-17,1.744088342,NA
1979-11-18,2.313579556,NA
1979-11-19,2.41693963,NA
1979-11-20,2.326483435,NA
1979-11-21,1.70473151,NA
1979-11-22,1.658578634,NA
1979-11-23,2.184196658,NA
1979-11-24,3.594590684,NA
1979-11-25,5.060127288,NA
1979-11-26,5.356701451,NA
1979-11-27,4.315272352,NA
1979-11-28,2.963633991,NA
1979-11-29,2.099203105,NA
1979-11-30,1.918591805,NA
1979-12-01,1.447600205,NA
1979-12-02,1.703183044,NA
1979-12-03,1.788993843,NA
1979-12-04,2.278567031,NA
1979-12-05,2.429456395,NA
1979-12-06,2.489889564,NA
1979-12-07,2.126000163,NA
1979-12-08,1.795101681,NA
1979-12-09,1.69913983,NA
1979-12-10,2.221230793,NA
1979-12-11,2.658672307,NA
1979-12-12,2.873564913,NA
1979-12-13,3.053143903,NA
1979-12-14,2.631101018,NA
1979-12-15,2.383475571,NA
1979-12-16,2.535483271,NA
1979-12-17,3.087124119,NA
1979-12-18,3.450927494,NA
1979-12-19,3.663540414,NA
1979-12-20,3.585988099,NA
1979-12-21,3.702467117,NA
1979-12-22,4.561435361,NA
1979-12-23,6.939835411,NA
1979-12-24,8.009653045,NA
1979-12-25,7.835665736,NA
1979-12-26,5.855565431,NA
1979-12-27,4.526465846,NA
1979-12-28,3.459530079,NA
1979-12-29,5.515548207,NA
1979-12-30,10.52225344,NA
1979-12-31,12.23954473,NA
1980-01-01,11.08314207,13.51242831
1980-01-02,7.06358361,11.69566996
1980-01-03,6.057511139,10.57117067
1980-01-04,4.819168838,9.854440333
1980-01-05,4.060420726,9.377830589
1980-01-06,3.587923673,9.072129189
1980-01-07,4.842180757,10.58514268
1980-01-08,9.61984213,14.35342628
1980-01-09,12.99764764,19.87297426
1980-01-10,40.87088755,58.47226562
1980-01-11,77.3925225,118.8722099
1980-01-12,119.7004721,164.2201151
1980-01-13,112.4265551,146.1328257
1980-01-14,84.83526499,104.3054665
1980-01-15,52.91343292,73.95587109
1980-01-16,40.01406985,55.15729354
1980-01-17,32.73387314,41.94981549
1980-01-18,23.79535586,32.51360971
1980-01-19,19.06909496,26.47193674
1980-01-20,16.15372148,22.82591646
1980-01-21,13.79661284,20.58841711
1980-01-22,11.88675265,19.17949726
1980-01-23,10.36710578,18.25844099
1980-01-24,9.852886186,17.62513162
1980-01-25,9.722643031,17.1632865
1980-01-26,9.891253723,17.17694108
1980-01-27,9.666339104,17.71736617
1980-01-28,9.086309722,17.80435983
1980-01-29,8.323690446,17.13484915
1980-01-30,7.917175232,16.58147491
1980-01-31,7.930939372,16.16972691
1980-02-01,8.051203531,15.84262078
1980-02-02,7.998985833,15.56645219
1980-02-03,7.562103488,15.32111975
1980-02-04,7.163975794,15.09419075
1980-02-05,6.67840281,14.87876968
1980-02-06,6.61323822,14.67126009
1980-02-07,6.550224276,14.46910681
1980-02-08,6.719781252,14.27118117
1980-02-09,6.659778213,14.0766097
1980-02-10,6.579817173,13.88501624
1980-02-11,6.349525937,13.69678255
1980-02-12,6.794150611,14.62494011
1980-02-13,8.499785398,18.15605932
1980-02-14,12.3358937,23.14433888
