,inflow,outflow,storage,evap
05/01/1968,2.310955768,5.137190074,544.9,0.011900826
06/01/1968,1.888482755,4.125619828,543.7,0.009917355
07/01/1968,2.109784288,4.085950406,541.8,0.009917355
08/01/1968,3.408344691,4.125619828,539.8,0
09/01/1968,4.520099933,4.085950406,539.5,0
10/01/1968,4.950917456,4.085950406,542.6,0
11/01/1968,4.29703487,4.085950406,544.9,0.011900826
12/01/1968,3.713994583,4.125619828,546.2,0.015867769
13/01/1968,5.744807133,4.145454538,546.7,0.027768595
14/01/1968,8.447051546,4.145454538,546.7,0.011900826
15/01/1968,9.722169902,4.145454538,555.8,0
16/01/1968,8.114432546,4.145454538,566.7,0.011900826
17/01/1968,5.830101777,4.145454538,571.6,0.011900826
18/01/1968,4.949455016,4.145454538,574.5,0.021818182
19/01/1968,4.298884426,4.145454538,576.6,0.033719008
20/01/1968,4.065711324,4.145454538,578.1,0.027768595
21/01/1968,4.0968957,4.145454538,578.5,0.021818182
22/01/1968,3.991772095,4.165289249,579.7,0.01785124
23/01/1968,3.883035404,4.165289249,581.3,0.027768595
24/01/1968,3.620742547,4.145454538,581.3,0.01785124
25/01/1968,3.97835206,4.125619828,582.1,0.039669421
26/01/1968,3.894605882,4.145454538,582.7,0.039669421
27/01/1968,3.700359484,4.125619828,584.1,0.011900826
28/01/1968,5.12778663,4.125619828,584.6,0.01785124
29/01/1968,6.356537046,4.125619828,584.4,0.113057851
30/01/1968,7.255464303,4.165289249,591.2,0.057520661
31/01/1968,6.147537212,4.165289249,596.4,0
01/02/1968,6.001723374,4.165289249,599.7,0.027768595
02/02/1968,5.658566206,4.165289249,602.3,0
03/02/1968,5.471029824,4.204958671,606.9,0
04/02/1968,4.83594389,4.244628092,608.8,0.029752066
05/02/1968,4.867128265,4.244628092,610.6,0
06/02/1968,4.801963674,4.264462803,612.7,0
07/02/1968,4.799899053,4.264462803,614.7,0.029752066
08/02/1968,4.930228235,4.264462803,616.2,0.029752066
09/02/1968,4.718432561,4.244628092,618.3,0.011900826
10/02/1968,4.77667207,4.165289249,620.9,0.029752066
11/02/1968,4.197244869,4.244628092,621.6,0.035702479
12/02/1968,4.078185074,4.244628092,623.9,0.035702479
13/02/1968,3.596354215,4.244628092,624.2,0.023801653
14/02/1968,3.817139593,4.204958671,624.5,0.01785124
15/02/1968,5.4736106,4.204958671,625,0.023801653
16/02/1968,8.110991511,4.204958671,626.2,0.011900826
17/02/1968,10.42706582,4.264462803,632.8,0.023801653
18/02/1968,17.73350045,4.363636356,643.3,0
19/02/1968,22.87905143,4.899173545,652.7,0.01785124
20/02/1968,26.13087206,6.565289245,685.1,0
21/02/1968,22.89522428,9.719008248,710,0.01785124
22/02/1968,20.21207761,15.66942146,721.1,0.043636364
23/02/1968,17.52351131,15.43140493,732.2,0
24/02/1968,14.13065127,15.78842973,740.7,0.03768595
25/02/1968,11.05363518,16.32396691,740.8,0.057520661
26/02/1968,9.804453624,16.32396691,737.9,0.069421487
27/02/1968,9.050867063,16.02644625,734.3,0.075371901
28/02/1968,8.497634738,16.08595039,729.8,0.095206611
29/02/1968,7.852612817,15.84793386,724.5,0.049586777
01/03/1968,7.300627866,15.31239667,719.5,0.063471074
02/03/1968,6.878154852,15.25289254,713.4,0.049586777
03/03/1968,6.842110016,15.01487601,706.8,0.061487603
04/03/1968,6.68283313,15.49090906,700,0.061487603
05/03/1968,6.161215309,15.25289254,693.7,0.11107438
06/03/1968,6.134246202,15.49090906,686,0.07338843
07/03/1968,6.156569914,14.59834708,678.1,0.049586777
08/03/1968,6.123449958,14.36033055,672.7,0
09/03/1968,5.56385172,12.93223138,667.7,0.01785124
10/03/1968,5.108602853,11.861157,662.4,0.059504132
11/03/1968,5.007995606,11.92066114,657.2,0.089256198
12/03/1968,5.399843414,11.14710742,652.2,0.053553719
13/03/1968,6.080566069,10.96859502,647.4,0.065454545
14/03/1968,6.987278667,10.11570246,645.6,0
15/03/1968,7.345576388,10.01652891,644.4,0
16/03/1968,7.284067897,9.282644612,644.8,0.035702479
17/03/1968,6.668896951,8.09256197,646.4,0
18/03/1968,6.054758314,7.120661145,647.8,0.059504132
19/03/1968,5.599466434,7.041322302,648,0.113057851
20/03/1968,5.387369668,7.001652881,648.2,0.130909091
21/03/1968,5.158626899,7.041322302,647.9,0.089256198
22/03/1968,4.745143588,6.961983459,647.4,0.077355372
23/03/1968,4.487065999,5.970247924,647.8,0.083305785
24/03/1968,4.594469289,5.970247924,647,0.071404959
25/03/1968,5.04872886,5.970247924,646.5,0.077355372
26/03/1968,5.379068174,5.930578502,647.4,0.035702479
27/03/1968,5.445867257,6.009917345,648.3,0.077355372
28/03/1968,5.47085777,6.009917345,649,0.107107438
29/03/1968,5.524451883,6.009917345,650,0.113057851
30/03/1968,5.923267784,5.970247924,651,0.113057851
31/03/1968,6.315158603,6.009917345,651.9,0.113057851
01/04/1968,6.522825037,5.930578502,654.5,0.124958677
02/04/1968,6.428540691,6.089256188,657,0
03/04/1968,6.302168698,6.049586767,658.7,0.071404959
04/04/1968,6.110331024,6.009917345,660.9,0.083305785
05/04/1968,5.457308697,5.732231395,663.2,0.071404959
06/04/1968,5.010275299,5.692561974,664.5,0.091239669
07/04/1968,4.995521864,5.692561974,664.5,0.091239669
08/04/1968,5.579293371,5.652892552,665.1,0.132892562
09/04/1968,5.876297663,5.494214867,666.5,0.132892562
10/04/1968,6.121256309,5.494214867,668.9,0.132892562
11/04/1968,6.043919058,5.494214867,670.8,0.132892562
12/04/1968,5.918665401,5.335537181,673.3,0.132892562
13/04/1968,5.738570257,5.414876024,675.5,0.115041322
14/04/1968,5.683771782,5.454545445,677,0.091239669
15/04/1968,5.705708377,5.335537181,678.8,0.140826446
16/04/1968,5.590906863,4.978512388,681.2,0.140826446
17/04/1968,5.474944,4.938842967,683.3,0.091239669
18/04/1968,5.17402553,4.938842967,685,0.196363636
19/04/1968,4.452311552,4.938842967,687,0.134876033
20/04/1968,3.767244591,4.938842967,687.9,0.134876033
21/04/1968,3.510113286,4.938842967,686.9,0.122975206
22/04/1968,3.426367108,4.938842967,686.2,0.202314049
23/04/1968,3.378665767,4.938842967,686.1,0.146776859
24/04/1968,3.319393948,4.899173545,684.8,0.140826446
25/04/1968,3.616484266,4.899173545,684,0.158677686
26/04/1968,3.825699165,4.899173545,683.7,0.158677686
27/04/1968,3.634463671,4.899173545,683.5,0.182479339
28/04/1968,3.891982093,4.859504124,683.5,0.202314049
29/04/1968,4.366457741,4.74049586,682.6,0.182479339
30/04/1968,5.103011182,4.006611564,684.3,0.164628099
01/05/1968,5.32586118,4.006611564,687,0.178512396
02/05/1968,5.414854936,4.006611564,689.7,0.146776859
03/05/1968,5.112474027,3.966942142,692.3,0.160661157
04/05/1968,4.972940078,3.054545449,696.3,0.172561983
05/05/1968,4.711679532,3.054545449,698.8,0.136859504
06/05/1968,4.727293226,3.054545449,701.8,0.136859504
07/05/1968,4.608577535,3.054545449,704.8,0.168595041
08/05/1968,4.453946046,2.776859499,707.6,0.174545454
09/05/1968,4.300949049,2.578512392,710.6,0.156694215
10/05/1968,3.724446727,2.340495864,713.7,0.188429752
11/05/1968,3.754813857,2.300826442,716.4,0.162644628
12/05/1968,3.624097558,2.300826442,717.5,0.119008264
13/05/1968,4.100164685,2.300826442,720.8,0.144793388
14/05/1968,4.04390377,2.261157021,723.2,0
15/05/1968,4.246322626,2.122314046,726.3,0.126942149
16/05/1968,4.233848876,2.102479335,729.6,0.126942149
17/05/1968,3.767932802,1.848595038,733,0.190413223
18/05/1968,3.510500407,1.848595038,736.3,0.152727272
19/05/1968,3.691111706,1.848595038,738,0.190413223
20/05/1968,4.122144293,1.848595038,740.5,0.101157025
21/05/1968,4.380608999,1.848595038,744.5,0.146776859
22/05/1968,4.209804648,1.848595038,747.9,0.146776859
23/05/1968,4.193588773,1.876363633,751.3,0.16661157
24/05/1968,3.644528701,1.904132228,754.6,0.134876033
25/05/1968,3.503876415,1.904132228,757.9,0.12892562
26/05/1968,3.369417991,1.904132228,759.2,0.12892562
27/05/1968,3.946350442,1.904132228,761.9,0.194380165
28/05/1968,3.852582251,1.904132228,764.6,0.212231405
29/05/1968,3.713994586,1.904132228,768,0.245950413
30/05/1968,3.522974156,1.904132228,770.3,0.234049586
31/05/1968,3.454626607,1.983471071,772.4,0.200330578
01/06/1968,3.461250598,2.895867764,774.1,0.220165289
02/06/1968,3.534071491,2.935537185,775.1,0.24
03/06/1968,3.582418026,2.975206607,776.2,0.234049586
04/06/1968,3.835850218,3.927272721,777.2,0.168595041
05/06/1968,3.61463471,3.966942142,777.4,0.194380165
06/06/1968,3.549771209,4.066115696,778.5,0.117024793
07/06/1968,2.923244847,5.454545445,777.2,0.091239669
08/06/1968,2.727966138,5.335537181,775.8,0.176528925
09/06/1968,2.707922112,5.375206603,773.1,0.200330578
10/06/1968,2.894125093,5.375206603,771,0.220165289
11/06/1968,2.767150919,5.414876024,769.4,0.220165289
12/06/1968,2.8063357,5.176859495,767.6,0.214214876
13/06/1968,2.828960502,4.938842967,765.5,0.168595041
14/06/1968,2.632864546,4.899173545,764.6,0.186446281
15/06/1968,2.251081765,5.057851231,763,0.220165289
16/06/1968,2.079718245,6.009917345,759,0.243966942
17/06/1968,2.465372189,6.12892561,755.3,0.289586776
18/06/1968,2.890684056,6.763636352,751.3,0.255867768
19/06/1968,2.803109728,6.485950402,748.3,0.249917355
20/06/1968,2.637811031,6.565289245,745.8,0.287603305
21/06/1968,2.09580508,6.803305774,741.4,0.279669421
22/06/1968,2.069352127,7.358677674,736.9,0.241983471
23/06/1968,1.992488019,7.398347095,731.5,0.271735537
24/06/1968,2.361452946,7.041322302,726.8,0.24
25/06/1968,2.788313279,6.565289245,722.8,0.24
26/06/1968,3.040971238,7.438016516,718.8,0.249917355
27/06/1968,2.593464698,7.477685938,715.3,0.243966942
28/06/1968,1.687268255,8.132231391,710.7,0.243966942
29/06/1968,1.399769821,8.132231391,704.3,0.236033057
30/06/1968,1.804994649,7.973553706,696.8,0.265785124
01/07/1968,2.464425903,8.231404945,691,0.24
02/07/1968,2.447306755,7.973553706,686.3,0.251900826
03/07/1968,2.029178047,8.290909077,681.1,0.182479339
04/07/1968,1.997692581,9.22314048,674.3,0.182479339
05/07/1968,1.697075202,9.282644612,666.7,0.236033057
06/07/1968,1.593672115,9.282644612,660.3,0.269752066
07/07/1968,1.516937046,9.282644612,652.2,0.267768595
08/07/1968,1.614619415,8.489256184,645,0.232066115
09/07/1968,1.966981351,7.080991724,640.6,0.176528925
10/07/1968,1.86030928,7.001652881,635.2,0.224132231
11/07/1968,1.827576439,7.041322302,630.8,0.234049586
12/07/1968,1.297011929,7.001652881,626,0.245950413
13/07/1968,1.061903245,6.961983459,620.5,0.238016529
14/07/1968,1.163714854,6.961983459,614.2,0.174545454
15/07/1968,1.348713474,6.723966931,608.8,0.220165289
16/07/1968,1.566659999,5.890909081,604.8,0.200330578
17/07/1968,1.862287878,5.216528917,601,0.130909091
18/07/1968,1.939238013,4.859504124,598.3,0.22214876
19/07/1968,1.786499093,4.899173545,596.4,0.228099173
20/07/1968,1.353616949,4.899173545,593.1,0.243966942
21/07/1968,1.447686231,4.938842967,589.7,0.255867768
22/07/1968,1.622103668,4.859504124,586.2,0.20429752
23/07/1968,1.830587347,4.978512388,583.2,0.226115702
24/07/1968,1.762282812,4.938842967,580.5,0.226115702
25/07/1968,1.632211706,4.978512388,577.7,0.186446281
26/07/1968,1.317916215,5.57355371,573.9,0.168595041
27/07/1968,1.192963649,5.652892552,570,0.212231405
28/07/1968,1.188189214,5.613223131,565.3,0.243966942
29/07/1968,1.368413398,5.533884288,561,0.228099173
30/07/1968,1.577671311,4.720661149,558,0.226115702
31/07/1968,1.87579394,4.145454538,555.5,0.20429752
01/08/1968,1.906290109,3.90743801,553.7,0.158677686
02/08/1968,1.81798456,3.609917349,553,0.182479339
03/08/1968,1.423168861,3.768595035,551,0.198347107
04/08/1968,1.677246248,4.046280985,548.7,0.180495867
05/08/1968,1.817339366,3.966942142,546.1,0.208264462
06/08/1968,1.932958127,3.252892557,545.6,0.190413223
07/08/1968,1.925731954,3.252892557,544.6,0.212231405
08/08/1968,1.869987195,3.213223135,543.2,0.206280991
09/08/1968,2.02397349,3.213223135,542.7,0.202314049
10/08/1968,1.814672565,3.054545449,541.7,0.196363636
11/08/1968,1.829339975,3.014876028,541.1,0.196363636
12/08/1968,1.87945004,3.014876028,540,0.196363636
13/08/1968,1.982552038,3.054545449,539.1,0.152727272
14/08/1968,2.043415336,2.816528921,539,0.087272727
15/08/1968,2.027113435,2.598347103,538.8,0.109090909
16/08/1968,1.869428028,2.578512392,538.6,0.162644628
17/08/1968,1.818328665,2.578512392,538.6,0.162644628
18/08/1968,1.9288719,2.538842971,537.8,0.162644628
19/08/1968,2.307815827,2.479338839,537.6,0.065454545
20/08/1968,2.467307777,2.122314046,538.6,0.043636364
21/08/1968,2.356205375,1.876363633,540,0.081322314
22/08/1968,2.195207972,1.876363633,541,0.081322314
23/08/1968,1.8852998,1.876363633,541.7,0.162644628
24/08/1968,1.502914839,1.876363633,542.4,0.162644628
25/08/1968,1.633545112,1.876363633,542.1,0.190413223
26/08/1968,1.991154625,1.876363633,541.4,0.09322314
27/08/1968,2.511396032,1.904132228,542.6,0.136859504
28/08/1968,2.508084036,1.904132228,543.7,0.136859504
29/08/1968,2.399132281,1.904132228,544.9,0.164628099
30/08/1968,1.743916294,1.904132228,546,0.224132231
31/08/1968,1.105131248,1.904132228,546.6,0.218181818
01/09/1968,0.815998322,1.876363633,545.3,0.174545454
02/09/1968,1.223588861,1.848595038,544.1,0.124958677
03/09/1968,1.647180211,1.848595038,543.7,0.162644628
04/09/1968,2.078728954,1.876363633,544,0.140826446
05/09/1968,2.040318406,1.876363633,544.4,0.124958677
06/09/1968,1.798886821,1.848595038,545.7,0.120991735
07/09/1968,1.191372176,1.848595038,545.9,0.120991735
08/09/1968,1.364542238,1.848595038,545.4,0.124958677
09/09/1968,1.739184872,1.876363633,544.3,0.158677686
10/09/1968,2.283083392,1.904132228,545.1,0.130909091
11/09/1968,2.53763392,1.904132228,546,0.109090909
12/09/1968,2.65617756,1.876363633,547,0.14876033
13/09/1968,2.260157499,1.904132228,548.8,0.109090909
14/09/1968,1.697462328,1.904132228,550.1,0.164628099
15/09/1968,1.662664867,1.876363633,549.6,0.126942149
16/09/1968,2.105052868,1.876363633,549.2,0.174545454
17/09/1968,2.43096185,1.848595038,550.4,0.186446281
18/09/1968,2.373238496,1.848595038,551.6,0.154710744
19/09/1968,2.070771561,1.848595038,552.5,0.154710744
20/09/1968,1.500850218,1.876363633,553.5,0.136859504
21/09/1968,1.054332976,1.904132228,553.5,0.136859504
22/09/1968,1.258386323,1.876363633,552.2,0.136859504
23/09/1968,1.495688666,1.848595038,551.5,0.14876033
24/09/1968,1.815188722,1.876363633,552.3,0.14876033
25/09/1968,1.708000497,1.876363633,551.9,0.14876033
26/09/1968,1.782972036,1.848595038,552.4,0.176528925
27/09/1968,1.474827395,1.848595038,552.8,0.164628099
28/09/1968,1.223373797,1.848595038,552.7,0.164628099
29/09/1968,1.454998433,1.876363633,552,0.164628099
30/09/1968,1.961518715,1.904132228,551.4,0.142809917
01/10/1968,2.440467708,1.904132228,552.2,0.099173554
02/10/1968,2.559226412,1.904132228,553.5,0.083305785
03/10/1968,2.518751244,1.904132228,554.8,0.083305785
04/10/1968,1.983842427,1.876363633,556.1,0.083305785
05/10/1968,1.591951607,1.848595038,557.3,0.083305785
06/10/1968,1.671568544,1.848595038,556.6,0.083305785
07/10/1968,2.246651439,1.848595038,556.4,0.105123967
08/10/1968,2.650112737,1.820826443,557.9,0.117024793
09/10/1968,2.749558634,1.820826443,559.4,0.120991735
10/10/1968,2.75287063,1.820826443,560.8,0.083305785
11/10/1968,2.424595937,1.820826443,562.7,0.099173554
12/10/1968,2.038597889,1.820826443,564.3,0.033719008
13/10/1968,2.107891722,1.820826443,564.5,0.021818182
14/10/1968,2.560602826,1.820826443,565,0.015867769
15/10/1968,3.001743452,1.820826443,566.9,0
16/10/1968,2.96415015,1.820826443,568.8,0.061487603
17/10/1968,2.802335501,1.876363633,570.9,0.05553719
18/10/1968,2.225704141,1.820826443,572.6,0.05553719
19/10/1968,1.825339774,1.793057848,573.9,0.067438016
20/10/1968,1.816866226,1.848595038,573.8,0.067438016
21/10/1968,1.924054452,1.848595038,573.9,0.089256198
22/10/1968,1.999542147,1.848595038,575.1,0.079338843
23/10/1968,1.802714972,1.848595038,575.4,0.079338843
24/10/1968,1.607436263,1.848595038,575.8,0.079338843
25/10/1968,1.391812437,1.876363633,576.2,0.095206611
26/10/1968,1.153477783,1.876363633,575.7,0.101157025
27/10/1968,1.564165254,1.876363633,575.2,0.122975206
28/10/1968,1.866116033,1.876363633,574.7,0.079338843
29/10/1968,2.211337822,1.876363633,575.8,0.079338843
30/10/1968,2.348377022,1.876363633,576.5,0.083305785
31/10/1968,2.97881756,1.848595038,577.4,0.033719008
01/11/1968,4.869709044,1.848595038,579.1,0.033719008
02/11/1968,5.215231923,1.848595038,582.3,0.033719008
03/11/1968,5.58419685,1.848595038,590.5,0
04/11/1968,4.385856577,1.876363633,593.5,0.033719008
05/11/1968,3.888541061,1.876363633,598.1,0.023801653
06/11/1968,3.44615306,2.380165285,601.1,0.063471074
07/11/1968,3.089317779,2.975206607,601.1,0.023801653
08/11/1968,2.87833935,3.014876028,602.8,0.085289256
09/11/1968,2.224671829,3.014876028,603.8,0.057520661
10/11/1968,2.487480841,3.054545449,602.9,0.033719008
11/11/1968,3.397247356,3.054545449,602.1,0.033719008
12/11/1968,4.171523137,3.054545449,604.1,0.027768595
13/11/1968,4.284303043,3.054545449,606.7,0.029752066
14/11/1968,4.002138212,3.094214871,608.8,0.069421487
15/11/1968,3.297930495,4.085950406,610.2,0.029752066
16/11/1968,2.863327835,4.799999992,610,0
17/11/1968,3.102178643,4.839669413,607.7,0.01785124
18/11/1968,3.78806285,4.839669413,606.7,0.005950413
19/11/1968,3.997793904,4.799999992,607.4,0.01785124
20/11/1968,3.754598789,4.859504124,607.7,0.033719008
21/11/1968,3.386150018,4.839669413,607.5,0.011900826
22/11/1968,2.872919718,4.859504124,607.2,0.023801653
23/11/1968,2.521719132,4.859504124,606.1,0.01785124
24/11/1968,2.731966342,4.839669413,603.9,0.039669421
25/11/1968,3.171257412,4.799999992,602.3,0.033719008
26/11/1968,3.15142845,4.839669413,602,0.045619835
27/11/1968,2.71213738,4.839669413,601.5,0.027768595
28/11/1968,2.56116199,4.839669413,599.8,0.01785124
29/11/1968,2.356592488,4.839669413,597.8,0.057520661
30/11/1968,2.294739892,4.859504124,596.7,0.027768595
01/12/1968,2.427950941,4.859504124,594.2,0.011900826
02/12/1968,3.02905666,4.859504124,592,0
03/12/1968,3.327179288,4.859504124,591.4,0.039669421
04/12/1968,3.238787714,4.859504124,591.2,0.021818182
05/12/1968,3.24033618,4.859504124,590.1,0.045619835
06/12/1968,2.864360145,4.859504124,589.2,0
07/12/1968,2.354226777,4.859504124,589,0.027768595
08/12/1968,2.508815253,4.760330571,586.6,0
09/12/1968,4.069969603,4.899173545,583.7,0
10/12/1968,5.348184891,4.859504124,584.1,0.021818182
11/12/1968,5.436576465,4.859504124,587.6,0
12/12/1968,5.480148565,4.859504124,589.6,0.051570248
13/12/1968,5.247491618,4.899173545,590.3,0.021818182
14/12/1968,5.986152691,4.899173545,593.9,0.027768595
15/12/1968,5.43709262,4.859504124,595,0.057520661
16/12/1968,5.375240025,4.859504124,598.6,0
17/12/1968,4.646600964,4.899173545,600.1,0.01785124
18/12/1968,4.527541169,4.839669413,601,0.039669421
19/12/1968,4.3922655,4.859504124,601.8,0
20/12/1968,4.029795525,4.859504124,602.9,0
21/12/1968,3.701821922,4.859504124,603.3,0
22/12/1968,4.287442985,4.938842967,602.6,0.027768595
23/12/1968,7.244237926,4.899173545,602.4,0
24/12/1968,8.87485816,6.009917345,603.9,0
25/12/1968,9.050910088,6.12892561,613.4,0
26/12/1968,6.732082946,6.565289245,617.8,0
27/12/1968,5.22060853,8.568595027,617.4,0.01785124
28/12/1968,4.690732225,9.818181802,614.3,0
29/12/1968,4.367920174,9.957024777,609.5,0
30/12/1968,4.125112175,10.01652891,605.6,0.033719008
31/12/1968,3.652228007,9.877685934,601.2,0
01/01/1969,3.674465694,9.123966927,596.3,0
02/01/1969,3.902864361,8.033057838,592.6,0
03/01/1969,3.871766012,7.041322302,591.1,0.021818182
04/01/1969,3.449723128,7.001652881,589.2,0
05/01/1969,3.465422848,7.001652881,586.4,0.011900826
06/01/1969,3.95830803,7.041322302,583.3,0
07/01/1969,4.253333728,6.961983459,581.5,0
08/01/1969,4.367748126,7.001652881,580.6,0.005950413
09/01/1969,4.616104793,7.041322302,578.6,0.033719008
10/01/1969,5.309946392,7.001652881,577.2,0
11/01/1969,10.74333991,6.961983459,577.3,0
12/01/1969,19.19000434,7.041322302,578,0
13/01/1969,21.82205165,7.080991724,597.4,0
14/01/1969,18.11863824,7.120661145,629.8,0
15/01/1969,10.20460293,10.31404957,637.3,0.041652892
16/01/1969,8.008018539,14.41983469,635.1,0.029752066
17/01/1969,21.0233015,15.49090906,628.7,0.01785124
18/01/1969,57.1482282,15.49090906,622.6,0.023801653
19/01/1969,91.69303183,16.26446278,668.6,0
20/01/1969,97.03416256,56.52892552,760,0
21/01/1969,68.58497947,112.4628097,789.7,0
22/01/1969,40.27365288,133.289256,739.2,0
23/01/1969,35.39082492,119.4049585,658.4,0
24/01/1969,50.5974017,51.76859495,640,0
25/01/1969,54.26274865,56.92561974,647.1,0
26/01/1969,46.20104995,79.14049573,665,0
27/01/1969,28.14830753,77.55371888,634.9,0
28/01/1969,22.23166374,66.44628088,601.5,0
29/01/1969,19.21323129,39.86776853,589.3,0
30/01/1969,17.25816452,38.67768589,575.3,0.039669421
31/01/1969,15.7366681,30.34710739,566.4,0
01/02/1969,14.80014754,20.03305782,566.5,0.021818182
02/02/1969,13.47126303,19.35867765,566,0.011900826
03/02/1969,13.97958985,16.02644625,567.8,0.021818182
04/02/1969,16.59533526,16.02644625,566.8,0.021818182
05/02/1969,18.61952382,16.32396691,571.3,0
06/02/1969,17.88666949,16.79999997,582.4,0
07/02/1969,14.60723455,16.20495865,589,0.021818182
08/02/1969,12.25920163,16.08595039,590.9,0.021818182
09/02/1969,12.84787661,16.08595039,590.1,0.011900826
10/02/1969,16.50776093,16.08595039,587.8,0.01785124
11/02/1969,18.74077727,16.50247931,591.5,0.067438016
12/02/1969,18.84542773,16.56198344,604.3,0
13/02/1969,18.86155758,15.96694212,610.7,0.01785124
14/02/1969,19.83180028,16.02644625,615.3,0.045619835
15/02/1969,19.83068194,16.32396691,628.4,0
16/02/1969,17.75724357,22.4132231,632.1,0
17/02/1969,15.88101949,23.00826442,629.7,0.059504132
18/02/1969,14.98032871,24.39669417,626.7,0.059504132
19/02/1969,13.69230647,23.60330575,622,0
20/02/1969,12.81518677,23.20661153,616,0
21/02/1969,13.12789078,23.20661153,609.3,0
22/02/1969,14.45505479,23.40495864,601.4,0.027768595
23/02/1969,17.41658115,23.00826442,596.8,0
24/02/1969,18.92590492,23.20661153,595.2,0
25/02/1969,18.65264377,22.4132231,599.7,0
26/02/1969,17.95510305,23.00826442,600.9,0
27/02/1969,18.50115222,23.40495864,598,0.051570248
28/02/1969,19.04238394,23.40495864,598.8,0.027768595
01/03/1969,17.78391159,23.20661153,601.9,0
02/03/1969,15.42822236,24.39669417,600.1,0.039669421
03/03/1969,13.98324594,24.39669417,595.1,0
04/03/1969,13.18462484,24.39669417,587.9,0.057520661
05/03/1969,12.79944404,24.19834707,580.7,0.085289256
06/03/1969,11.98912342,23.99999996,573,0.027768595
07/03/1969,11.03522564,24.39669417,564.3,0.077355372
08/03/1969,9.792883135,24.19834707,554,0.071404959
09/03/1969,9.37918476,24.39669417,542.2,0.065454545
10/03/1969,9.593303135,23.99999996,529.2,0
11/03/1969,10.04386359,22.01652889,519.5,0.063471074
12/03/1969,10.10382362,20.23140492,512.7,0.053553719
13/03/1969,9.820067313,20.23140492,505.2,0
14/03/1969,9.055813545,20.03305782,497.7,0.077355372
15/03/1969,8.324679735,20.03305782,490,0.061487603
16/03/1969,8.484214701,20.03305782,479.7,0.061487603
17/03/1969,8.865438315,17.87107435,471.6,0.029752066
18/03/1969,9.777699581,15.3719008,469.2,0.035702479
19/03/1969,9.928201828,15.60991733,464.8,0.049586777
20/03/1969,10.26778892,16.44297518,461.6,0.063471074
21/03/1969,9.804969779,16.08595039,459.1,0
22/03/1969,9.069706727,16.20495865,455.4,0.059504132
23/03/1969,9.11259062,16.26446278,450.6,0.063471074
24/03/1969,9.7970554,16.14545452,445.1,0.115041322
25/03/1969,11.20766449,15.84793386,441.9,0.081322314
26/03/1969,12.50837554,15.96694212,440,0.091239669
27/03/1969,13.95902967,16.08595039,440,0.095206611
28/03/1969,14.74238118,16.02644625,441.6,0.101157025
29/03/1969,16.01177882,16.14545452,445.1,0.087272727
30/03/1969,17.03170145,16.32396691,447.9,0.067438016
31/03/1969,18.03656956,16.50247931,453.9,0.103140496
01/04/1969,17.68756263,16.44297518,461,0.109090909
02/04/1969,16.53524619,16.38347105,467.6,0.069421487
03/04/1969,17.5940095,16.26446278,472.6,0
04/04/1969,18.76439137,16.26446278,475.5,0.059504132
05/04/1969,19.33646336,16.62148758,486,0
06/04/1969,17.67379849,16.56198344,495.2,0
07/04/1969,15.76639004,16.50247931,500.1,0.019834711
08/04/1969,14.8578709,16.44297518,504.3,0.089256198
09/04/1969,14.09331604,16.44297518,506.2,0.089256198
10/04/1969,14.24368925,16.38347105,507.7,0.047603306
11/04/1969,14.68865803,16.20495865,509.2,0.089256198
12/04/1969,14.98286648,16.20495865,511.9,0.105123967
13/04/1969,15.081065,16.38347105,515.1,0.057520661
14/04/1969,14.46778662,16.14545452,517.8,0.079338843
15/04/1969,14.22717229,16.32396691,520.8,0.063471074
16/04/1969,14.26218481,16.14545452,521.8,0.138842975
17/04/1969,15.08016173,16.20495865,523.5,0.095206611
18/04/1969,15.71584985,16.20495865,526.7,0.117024793
19/04/1969,16.12602116,16.02644625,531,0.101157025
20/04/1969,16.95677292,16.32396691,535,0.119008264
21/04/1969,18.17532927,16.14545452,539.8,0.152727272
22/04/1969,18.63290084,16.20495865,547.1,0.115041322
23/04/1969,17.73160787,16.02644625,556.1,0.099173554
24/04/1969,16.15845291,16.14545452,562.7,0.11107438
25/04/1969,14.73506898,16.14545452,566.6,0.11107438
26/04/1969,14.41634316,16.14545452,569.4,0.134876033
27/04/1969,14.58934117,15.84793386,570.8,0.138842975
28/04/1969,15.00127602,15.49090906,574.1,0.140826446
29/04/1969,15.08209731,15.78842973,577.9,0.156694215
30/04/1969,14.83343956,15.72892559,581,0.140826446
01/05/1969,14.66508694,15.90743799,584.2,0.134876033
02/05/1969,14.06015307,15.78842973,587.1,0.101157025
03/05/1969,13.62241047,16.08595039,589.2,0.136859504
04/05/1969,13.30467394,16.02644625,590,0.091239669
05/05/1969,14.15774941,15.78842973,591.2,0.119008264
06/05/1969,15.10291557,15.90743799,592.2,0.194380165
07/05/1969,16.44629545,15.90743799,596.3,0.188429752
08/05/1969,17.35752441,15.96694212,600.9,0.172561983
09/05/1969,18.45099915,15.96694212,607.1,0.097190082
10/05/1969,19.99524942,15.72892559,614.9,0.168595041
11/05/1969,20.26795141,15.96694212,623.7,0.174545454
12/05/1969,20.1704841,15.60991733,636.1,0.188429752
13/05/1969,18.55169242,15.96694212,644.7,0.178512396
14/05/1969,17.69625124,15.78842973,653.3,0.178512396
15/05/1969,17.14740624,15.78842973,659.4,0.089256198
16/05/1969,17.84331245,15.84793386,664.8,0.210247934
