,inflow,outflow,storage,evap
06/09/1972,2.66916746,5.970247924,727.7,0.144793388
07/09/1972,2.51922438,5.970247924,725.3,0.150743801
08/09/1972,2.128365871,5.950413213,722.1,0.170578512
09/09/1972,2.072707138,5.950413213,719,0.188429752
10/09/1972,2.021908866,5.950413213,715.1,0.168595041
11/09/1972,2.399132275,5.950413213,711.7,0.156694215
12/09/1972,2.708309228,5.950413213,708.5,0.09322314
13/09/1972,2.895630544,5.950413213,706,0.218181818
14/09/1972,3.06488643,5.970247924,703.8,0.124958677
15/09/1972,2.575098179,5.970247924,701.3,0.09322314
16/09/1972,2.297621757,5.970247924,699.5,0.14876033
17/09/1972,1.950550412,5.970247924,695.4,0.142809917
18/09/1972,2.17133579,5.950413213,691.8,0.146776859
19/09/1972,2.285234033,5.950413213,688.7,0.134876033
20/09/1972,2.094815785,5.970247924,685.5,0.091239669
21/09/1972,2.146861432,5.970247924,682.3,0.164628099
22/09/1972,2.222865282,5.950413213,678.5,0.103140496
23/09/1972,2.652134339,5.970247924,675.5,0.091239669
24/09/1972,3.159170776,5.970247924,672.6,0.156694215
25/09/1972,3.456691224,5.970247924,670.4,0.132892562
26/09/1972,3.276811144,6.009917345,669.4,0
27/09/1972,2.691190081,5.970247924,667.8,0
28/09/1972,2.36764681,5.970247924,665,0.041652892
29/09/1972,2.350914779,5.970247924,661.7,0.089256198
30/09/1972,2.373324517,5.970247924,658.7,0.156694215
01/10/1972,2.360420637,5.970247924,655.8,0.077355372
02/10/1972,2.353065426,6.009917345,652.6,0.035702479
03/10/1972,2.442059182,5.970247924,649.6,0.107107438
04/10/1972,2.392680337,5.01818181,647.6,0.101157025
05/10/1972,2.235511085,4.998347099,645.7,0.089256198
06/10/1972,2.276287344,4.998347099,643.5,0.089256198
07/10/1972,2.438403083,5.03801652,640.9,0.077355372
08/10/1972,2.661554172,5.097520653,639,0.146776859
09/10/1972,2.67106003,5.157024785,637.3,0.053553719
10/10/1972,2.761215135,5.137190074,635.5,0.035702479
11/10/1972,2.844445157,5.157024785,633.7,0.023801653
12/10/1972,2.858682437,5.157024785,632.4,0
13/10/1972,2.748999462,5.157024785,630.9,0.035702479
14/10/1972,2.767882139,5.276033049,629,0.059504132
15/10/1972,2.479265368,5.335537181,627.1,0
16/10/1972,2.384894996,5.335537181,625.5,0.029752066
17/10/1972,2.069954311,5.196694206,622.6,0.029752066
18/10/1972,2.285793202,5.097520653,620.5,0.075371901
19/10/1972,2.43203717,5.097520653,617.9,0.057520661
20/10/1972,2.621939263,4.998347099,616,0.057520661
21/10/1972,2.77579652,4.899173545,614.7,0.035702479
22/10/1972,2.788786425,3.966942142,614,0.01785124
23/10/1972,2.867155987,3.90743801,613.8,0.039669421
24/10/1972,2.742504511,3.927272721,613.5,0.057520661
25/10/1972,2.697168881,3.986776853,613,0.099173554
26/10/1972,2.579141397,3.986776853,612.2,0.081322314
27/10/1972,2.528644215,3.986776853,611.7,0.023801653
28/10/1972,2.318698096,3.986776853,610.8,0.045619835
29/10/1972,2.225446061,3.986776853,609.8,0.087272727
30/10/1972,2.222349129,4.006611564,608.4,0.097190082
31/10/1972,2.4374568,3.986776853,607.1,0.087272727
01/11/1972,2.910513021,3.986776853,606.1,0.075371901
02/11/1972,3.9212739,4.006611564,605.6,0.023801653
03/11/1972,4.801404506,4.046280985,606.1,0.045619835
04/11/1972,4.711163375,4.046280985,609,0
05/11/1972,4.185760416,3.966942142,611.9,0.045619835
06/11/1972,3.539017978,3.927272721,612.2,0.01785124
07/11/1972,3.646206203,3.927272721,613.2,0
08/11/1972,3.672229027,3.927272721,613.7,0
09/11/1972,4.145586338,3.927272721,614.4,0.029752066
10/11/1972,4.111821187,3.927272721,615.5,0
11/11/1972,3.8477648,4.046280985,617.7,0
12/11/1972,3.629259108,3.927272721,618.3,0
13/11/1972,4.246064546,3.966942142,618.3,0.045619835
14/11/1972,5.787174869,4.006611564,619.7,0
15/11/1972,6.116653923,5.097520653,621.5,0
16/11/1972,5.72532227,7.834710731,623.6,0
17/11/1972,4.184168933,8.072727259,622.2,0
18/11/1972,3.757050522,8.112396681,619.4,0.081322314
19/11/1972,3.231131408,8.112396681,615.3,0
20/11/1972,3.134782442,8.231404945,612.1,0
21/11/1972,2.717470981,8.072727259,607.4,0
22/11/1972,2.925395493,6.942148749,604.1,0
23/11/1972,2.865048351,5.970247924,601.5,0.057520661
24/11/1972,2.607701982,5.03801652,600.6,0.033719008
25/11/1972,2.432467299,4.998347099,599,0.011900826
26/11/1972,2.410358652,4.938842967,596.5,0
27/11/1972,2.67531831,4.998347099,595,0
28/11/1972,2.586496607,5.097520653,593.2,0.027768595
29/11/1972,2.579270434,5.157024785,591.5,0
30/11/1972,2.766806816,5.157024785,589.5,0
01/12/1972,2.772183432,5.097520653,587.7,0
02/12/1972,2.96156937,5.077685942,586.8,0
03/12/1972,3.409118923,5.077685942,584.9,0
04/12/1972,3.88755176,5.097520653,583.8,0.027768595
05/12/1972,4.327358986,5.097520653,584.6,0
06/12/1972,4.249290515,4.998347099,584.6,0.01785124
07/12/1972,4.099046345,5.097520653,585.2,0.01785124
08/12/1972,3.652443077,5.097520653,585.7,0
09/12/1972,3.17930083,4.938842967,585.2,0
10/12/1972,3.345975939,4.899173545,584.3,0
11/12/1972,3.653088271,4.879338835,583.2,0
12/12/1972,3.970308641,4.879338835,583.4,0
13/12/1972,3.94901724,4.879338835,583.7,0
14/12/1972,3.771803962,4.998347099,583.7,0
15/12/1972,4.739809986,5.097520653,583.6,0
16/12/1972,7.274777108,4.998347099,583.1,0
17/12/1972,12.47439534,5.01818181,586.8,0
18/12/1972,15.48788132,4.938842967,596.6,0
19/12/1972,14.98131803,4.879338835,616.2,0
20/12/1972,12.64894181,4.998347099,631.5,0
21/12/1972,10.66643278,7.874380152,636.4,0.01785124
22/12/1972,10.42779704,10.01652891,641.9,0
23/12/1972,8.610930807,10.05619833,644.5,0.023801653
24/12/1972,7.662323614,10.17520659,646.2,0
25/12/1972,6.944523813,10.23471073,644.5,0
26/12/1972,7.032915387,10.23471073,643.3,0
27/12/1972,6.725372926,10.17520659,642.2,0.041652892
28/12/1972,6.318384568,10.27438015,640.8,0
29/12/1972,5.608327093,10.45289254,638.2,0
30/12/1972,4.999694112,10.45289254,635.3,0
31/12/1972,4.463451894,10.27438015,631.1,0.071404959
01/01/1973,4.954143418,10.31404957,626.3,0
02/01/1973,5.386939538,10.23471073,621.5,0.057520661
03/01/1973,5.721967264,8.231404945,621.3,0
04/01/1973,5.385649153,5.335537181,623.1,0.041652892
05/01/1973,5.038233704,5.03801652,624.8,0.041652892
06/01/1973,4.747595325,6.803305774,624.7,0.035702479
07/01/1973,6.320105089,6.942148749,623.6,0
08/01/1973,8.844103913,6.862809906,622.4,0
09/01/1973,14.50051948,6.98181817,628.2,0
10/01/1973,36.47238517,7.041322302,636.7,0
11/01/1973,43.25122316,7.299173541,656.8,0
12/01/1973,42.51570201,17.414876,736.6,0
13/01/1973,21.87022606,61.09090899,717.1,0
14/01/1973,26.66874872,63.27272717,678.4,0
15/01/1973,30.98058006,55.53718999,640.7,0.041652892
16/01/1973,36.32549597,32.33057846,668.4,0
17/01/1973,28.28629303,34.51239664,675,0.029752066
18/01/1973,22.96086198,45.81818174,667.6,0
19/01/1973,17.54923301,49.19008256,647.5,0.047603306
20/01/1973,13.52223333,38.67768589,629.5,0
21/01/1973,11.39537292,26.77685946,620.3,0.045619835
22/01/1973,9.762042872,20.03305782,613.9,0.029752066
23/01/1973,9.102439568,15.98677683,610.4,0.01785124
24/01/1973,8.713258564,15.82809915,605.9,0.01785124
25/01/1973,8.602586293,15.82809915,601.2,0
26/01/1973,8.220975566,15.70909088,596.5,0
27/01/1973,7.787620282,11.92066114,595.5,0
28/01/1973,8.340121388,11.54380163,593.6,0.01785124
29/01/1973,9.272297641,11.54380163,591.4,0
30/01/1973,9.856671329,11.54380163,592.9,0
31/01/1973,8.839587549,11.54380163,594.6,0
01/02/1973,8.008061556,11.54380163,594.6,0.045619835
02/02/1973,8.109744126,11.80165287,591.9,0.033719008
03/02/1973,8.799026354,11.92066114,590,0.027768595
04/02/1973,9.561946721,11.98016527,590,0
05/02/1973,10.98309398,11.92066114,589.8,0.063471074
06/02/1973,12.09256954,11.98016527,590.8,0
07/02/1973,12.44260877,11.84132229,596.4,0
08/02/1973,14.78122186,12.01983469,600.4,0.027768595
09/02/1973,19.79769103,12.29752064,602.4,0.027768595
10/02/1973,23.27472737,15.82809915,613,0
11/02/1973,22.00670615,16.22479336,632.1,0
12/02/1973,18.3763717,15.98677683,643.8,0
13/02/1973,16.03431758,29.35537185,636,0
14/02/1973,14.80763179,29.95041317,627.4,0.023801653
15/02/1973,13.22716464,25.58677682,620.5,0
16/02/1973,11.84696569,17.29586774,620,0.045619835
17/02/1973,10.52109208,15.47107435,619.8,0.029752066
18/02/1973,9.52736432,15.47107435,617.7,0.011900826
19/02/1973,9.199347704,15.51074378,613.9,0.035702479
20/02/1973,9.01426306,15.57024791,609.8,0.011900826
21/02/1973,8.744701018,14.77685948,607.1,0.045619835
22/02/1973,8.517936843,14.71735535,603.4,0.01785124
23/02/1973,8.138433748,14.77685948,599,0.069421487
24/02/1973,8.536948559,14.71735535,595.5,0.033719008
25/02/1973,11.09432542,14.77685948,590.3,0
26/02/1973,15.60595181,14.6380165,587.6,0.039669421
27/02/1973,17.48475666,14.57851237,594.1,0
28/02/1973,16.60337868,15.11404956,605.9,0
01/03/1973,14.34971613,15.86776857,609.2,0.029752066
02/03/1973,13.96862156,15.86776857,611,0.023801653
03/03/1973,13.4498856,15.11404956,614.1,0.039669421
04/03/1973,13.48171517,15.23305783,616.6,0
05/03/1973,13.14427872,15.03471072,617.2,0.063471074
06/03/1973,13.26841404,14.87603303,620.7,0
07/03/1973,12.13661477,14.83636361,622.3,0
08/03/1973,11.45959123,14.97520659,623.5,0
09/03/1973,11.25016127,14.97520659,622.5,0.051570248
10/03/1973,10.93664001,15.03471072,621.3,0
11/03/1973,10.82923672,15.03471072,621.6,0.035702479
12/03/1973,10.1951831,15.03471072,619.3,0.087272727
13/03/1973,10.02399163,15.03471072,617.6,0.087272727
14/03/1973,9.820755529,15.03471072,615.4,0.099173554
15/03/1973,9.688791857,14.77685948,612.7,0.087272727
16/03/1973,9.421939631,10.35371899,614.9,0.087272727
17/03/1973,8.840060693,10.17520659,617.1,0.051570248
18/03/1973,9.008800424,10.17520659,618,0.063471074
19/03/1973,9.434671459,10.13553717,618.2,0.069421487
20/03/1973,9.999431251,10.17520659,621.1,0
21/03/1973,9.596098992,10.17520659,623.7,0
22/03/1973,9.191820448,10.17520659,626.1,0
23/03/1973,8.276892381,9.877685934,627.7,0.047603306
24/03/1973,7.31877933,10.05619833,628.8,0.065454545
25/03/1973,6.92379158,10.09586775,627.7,0.063471074
26/03/1973,7.174599984,10.05619833,625.4,0.087272727
27/03/1973,7.811320412,10.05619833,625,0.047603306
28/03/1973,7.865860812,7.953718995,627,0.069421487
29/03/1973,8.093399221,5.355371892,631.8,0.134876033
30/03/1973,7.326994807,5.077685942,636.6,0.035702479
31/03/1973,6.771525808,5.097520653,642.4,0
01/04/1973,6.284920514,5.097520653,644.6,0.047603306
02/04/1973,6.502178831,5.137190074,647.2,0.041652892
03/04/1973,6.784085584,5.137190074,650.9,0.190413223
04/04/1973,6.820130421,5.137190074,653.8,0.142809917
05/04/1973,7.534618227,5.137190074,657.4,0.124958677
06/04/1973,7.721638453,5.157024785,661.3,0.109090909
07/04/1973,7.487131951,5.216528917,666.9,0.109090909
08/04/1973,7.33658669,5.01818181,671.3,0.162644628
09/04/1973,7.755016488,5.03801652,674.4,0.126942149
10/04/1973,8.619146284,5.03801652,679.6,0.109090909
11/04/1973,8.938861404,5.077685942,685.6,0.11107438
12/04/1973,8.992885646,4.938842967,692.1,0.146776859
13/04/1973,8.48967736,4.958677678,698.6,0.117024793
14/04/1973,7.796351916,4.958677678,705,0.03768595
15/04/1973,7.725294553,4.958677678,709.6,0.09322314
16/04/1973,7.954123349,5.01818181,713.4,0.09322314
17/04/1973,8.065440816,5.097520653,719.4,0.025785124
18/04/1973,7.569243637,5.01818181,724.8,0.113057851
19/04/1973,7.063755665,5.01818181,729,0.120991735
20/04/1973,6.769547214,5.077685942,733,0.138842975
21/04/1973,6.468327654,5.01818181,736.4,0.170578512
22/04/1973,6.951405888,5.01818181,739.4,0.190413223
23/04/1973,7.589072599,5.01818181,742.3,0.140826446
24/04/1973,8.586714533,5.01818181,747.6,0.126942149
25/04/1973,9.373076948,4.998347099,753.1,0.160661157
26/04/1973,10.2390563,5.01818181,759.8,0.174545454
27/04/1973,10.34005066,4.998347099,768.1,0.168595041
28/04/1973,9.875984144,4.998347099,776.9,0.188429752
29/04/1973,9.326493943,5.01818181,784,0.162644628
30/04/1973,8.975293357,4.958677678,790.6,0.124958677
01/05/1973,8.779498492,5.216528917,797.1,0.158677686
02/05/1973,8.837651976,4.998347099,802.9,0.132892562
03/05/1973,8.672955461,4.958677678,808.7,0.172561983
04/05/1973,8.116669217,5.01818181,815.6,0.180495867
05/05/1973,6.800043382,4.938842967,820.9,0.059504132
06/05/1973,6.576677229,4.938842967,824.6,0.154710744
07/05/1973,7.088143998,4.938842967,826.5,0.200330578
08/05/1973,8.00462053,4.899173545,830.9,0.140826446
09/05/1973,8.60912427,4.998347099,836.5,0.160661157
10/05/1973,9.170572066,5.01818181,841.9,0.142809917
11/05/1973,9.988118856,4.958677678,848.5,0.20429752
12/05/1973,11.35782265,4.958677678,856.2,0.257851239
13/05/1973,11.90688272,4.998347099,864.7,0.20429752
14/05/1973,12.30703202,4.998347099,876.5,0.228099173
15/05/1973,11.91720582,5.01818181,886.3,0.208264462
16/05/1973,12.16328281,5.01818181,896.3,0.22214876
17/05/1973,12.19756411,5.01818181,906.6,0.210247934
18/05/1973,12.10534439,5.01818181,917.3,0.253884297
19/05/1973,11.4351599,5.01818181,927.4,0.253884297
20/05/1973,10.21570028,5.01818181,937.3,0.255867768
21/05/1973,9.234704347,5.01818181,945.5,0.178512396
22/05/1973,8.783971836,5.077685942,950.9,0.208264462
23/05/1973,9.260469092,6.009917345,956.1,0.194380165
24/05/1973,9.003853942,5.970247924,961.6,0.194380165
25/05/1973,8.274182571,6.009917345,968,0.107107438
26/05/1973,7.183589691,6.009917345,972.2,0.208264462
27/05/1973,7.217354843,6.009917345,974.9,0.150743801
28/05/1973,7.971371533,6.009917345,977,0.216198347
29/05/1973,8.807327857,6.009917345,981.3,0.238016529
30/05/1973,8.746636609,6.168595031,986.6,0.289586776
31/05/1973,8.192974153,8.112396681,989.8,0.226115702
01/06/1973,7.415171312,8.191735523,991.8,0.122975206
02/06/1973,7.069218303,8.191735523,993.1,0.138842975
03/06/1973,6.894069646,8.231404945,993.2,0.218181818
04/06/1973,6.690833544,8.231404945,993.7,0.253884297
05/06/1973,6.285823781,8.231404945,994.2,0.226115702
06/06/1973,5.734268959,8.271074366,993.4,0.297520661
07/06/1973,5.296526355,8.310743788,992.3,0.218181818
08/06/1973,4.621782498,8.310743788,990.5,0.327272727
09/06/1973,4.213890868,8.310743788,988,0.275702479
10/06/1973,4.427665138,8.310743788,984.2,0.325289256
11/06/1973,4.728583607,8.310743788,980.9,0.25983471
12/06/1973,4.804587458,8.191735523,979.4,0.216198347
13/06/1973,4.419191592,7.160330566,978,0.232066115
14/06/1973,4.258925409,7.160330566,976.2,0.202314049
15/06/1973,3.872196141,7.160330566,974.3,0.16661157
16/06/1973,3.468734843,7.160330566,972.3,0.216198347
17/06/1973,3.15646096,7.160330566,969,0.216198347
18/06/1973,3.028196398,7.160330566,965.5,0.216198347
19/06/1973,3.102436718,7.160330566,962.3,0.216198347
20/06/1973,3.103770118,7.160330566,958.4,0.323305785
21/06/1973,3.439701114,7.160330566,955.1,0.301487603
22/06/1973,3.299694022,7.160330566,951.8,0.321322314
23/06/1973,2.959547759,7.160330566,949.3,0.214214876
24/06/1973,2.952622677,7.160330566,945.7,0.063471074
25/06/1973,3.263735211,7.160330566,941.2,0.214214876
26/06/1973,3.509597128,7.199999988,938.6,0.247933884
27/06/1973,3.346018949,7.199999988,935.9,0.319338842
28/06/1973,3.272294784,7.199999988,932.2,0.319338842
29/06/1973,2.872145482,7.199999988,928.9,0.319338842
30/06/1973,2.201745931,7.160330566,926,0.275702479
01/07/1973,1.617587307,7.199999988,920.8,0.281652892
02/07/1973,1.35602567,7.338842963,914.9,0.20429752
03/07/1973,1.402608674,8.231404945,908.7,0.25983471
04/07/1973,1.613458064,8.310743788,901.4,0.265785124
05/07/1973,1.960529409,8.350413209,894.6,0.271735537
06/07/1973,2.23520999,8.390082631,889,0.311404958
07/07/1973,1.987584543,8.390082631,883,0.220165289
08/07/1973,2.018768918,8.429752052,877.2,0.247933884
09/07/1973,2.188024804,8.429752052,870.7,0.220165289
10/07/1973,2.576302537,8.390082631,864.8,0.24
11/07/1973,2.832616596,8.390082631,859.7,0.238016529
12/07/1973,2.997829267,8.390082631,854.7,0.251900826
13/07/1973,2.652607479,8.310743788,849.9,0.20429752
14/07/1973,1.95700235,7.299173541,846.5,0.263801652
15/07/1973,1.759056839,7.299173541,841.3,0.216198347
16/07/1973,2.154474719,7.239669409,834.9,0.202314049
17/07/1973,2.827928189,7.199999988,830.9,0.202314049
18/07/1973,2.774506129,7.120661145,827.4,0.214214876
19/07/1973,2.537762955,5.31570247,825.5,0.214214876
20/07/1973,2.243038349,5.196694206,823.3,0.200330578
21/07/1973,2.056104149,4.224793381,821.8,0.200330578
22/07/1973,2.259125185,4.244628092,819.9,0.152727272
23/07/1973,2.785259364,4.224793381,817.9,0.253884297
24/07/1973,3.241282465,4.204958671,817.2,0.200330578
25/07/1973,3.16682708,4.165289249,817.3,0.253884297
26/07/1973,2.89244759,4.165289249,817.1,0.265785124
27/07/1973,2.335645191,4.165289249,816.1,0.253884297
28/07/1973,2.071287713,4.165289249,815.1,0.299504132
29/07/1973,2.070986623,4.145454538,812.8,0.245950413
30/07/1973,2.292589246,4.145454538,810.8,0.257851239
31/07/1973,2.478362098,4.165289249,809.9,0.198347107
01/08/1973,2.311686988,4.165289249,808.4,0.27768595
02/08/1973,2.379432355,4.165289249,807.1,0.251900826
03/08/1973,2.146560344,4.165289249,805.5,0.257851239
04/08/1973,1.798155598,4.204958671,804.3,0.198347107
05/08/1973,1.865900965,4.224793381,802,0.297520661
06/08/1973,2.202348116,4.085950406,799.2,0.198347107
07/08/1973,2.535268206,4.165289249,798.3,0.198347107
08/08/1973,2.482706404,4.165289249,797.4,0.249917355
09/08/1973,2.349710419,4.165289249,795.8,0.198347107
10/08/1973,2.340419626,4.165289249,794.7,0.196363636
11/08/1973,2.314611867,4.165289249,793.4,0.138842975
12/08/1973,2.277749785,4.066115696,791.8,0.261818181
13/08/1973,2.326182346,4.066115696,790.7,0.196363636
14/08/1973,2.36923829,4.066115696,789.3,0.196363636
15/08/1973,2.507610891,4.066115696,787.9,0.247933884
16/08/1973,2.554494987,4.066115696,786.9,0.261818181
17/08/1973,2.459393395,4.066115696,786,0.228099173
18/08/1973,2.692050342,4.066115696,784.8,0.228099173
19/08/1973,2.418057968,4.066115696,783.5,0.196363636
20/08/1973,2.381583003,4.066115696,783.5,0.22214876
21/08/1973,2.012704102,3.213223135,782.1,0.228099173
22/08/1973,2.22454279,3.07438016,781.6,0.247933884
23/08/1973,2.018037705,3.07438016,781.2,0.196363636
24/08/1973,1.616770066,3.986776853,779.9,0.168595041
25/08/1973,1.347552127,4.046280985,777.7,0.182479339
26/08/1973,1.715699808,4.066115696,774.8,0.162644628
27/08/1973,2.301837027,4.046280985,772.4,0.174545454
28/08/1973,2.681856277,4.006611564,771.7,0.136859504
29/08/1973,2.616476621,3.986776853,771.1,0.194380165
30/08/1973,2.547182788,3.986776853,770.2,0.194380165
31/08/1973,2.153227348,4.046280985,769.1,0.245950413
01/09/1973,1.62988901,4.046280985,768.2,0.168595041
02/09/1973,1.456718948,3.986776853,765.8,0.180495867
03/09/1973,1.641975644,3.986776853,762.8,0.194380165
04/09/1973,2.202606194,4.006611564,761.3,0.142809917
05/09/1973,2.413885714,3.986776853,759.6,0.192396694
06/09/1973,2.664307001,4.006611564,758.8,0.12892562
07/09/1973,2.53810706,4.006611564,758.1,0.154710744
08/09/1973,2.464683986,3.986776853,757.4,0.154710744
09/09/1973,2.516643607,3.986776853,756,0.263801652
10/09/1973,2.671662213,3.986776853,755,0.192396694
11/09/1973,2.72370786,3.768595035,754.7,0.172561983
12/09/1973,2.698287218,2.717355367,755.3,0.12892562
13/09/1973,2.703018639,3.986776853,754.5,0.192396694
14/09/1973,2.459006279,4.046280985,753.9,0.097190082
15/09/1973,2.298525031,4.066115696,753.1,0.198347107
16/09/1973,2.2804596,4.046280985,751.4,0.095206611
17/09/1973,2.498965292,4.066115696,750.1,0.160661157
18/09/1973,2.755580442,4.085950406,749.3,0.109090909
19/09/1973,2.830551982,4.085950406,748.4,0.095206611
20/09/1973,3.02303485,4.085950406,748.1,0.126942149
21/09/1973,2.838810464,4.125619828,747.6,0.057520661
22/09/1973,2.723664847,4.125619828,747.4,0.095206611
23/09/1973,2.666973803,4.204958671,746.4,0
24/09/1973,2.795840546,4.145454538,745.4,0.095206611
25/09/1973,3.024153186,4.145454538,745,0.057520661
26/09/1973,3.063897135,4.165289249,744.4,0.134876033
27/09/1973,3.197108184,4.165289249,744.2,0.152727272
28/09/1973,2.863456874,4.165289249,743.8,0.190413223
29/09/1973,2.522794456,4.165289249,743.7,0.146776859
30/09/1973,2.130387482,4.145454538,742.2,0.190413223
01/10/1973,2.02238201,4.145454538,740.6,0.101157025
02/10/1973,1.98964917,4.145454538,739,0.158677686
03/10/1973,1.960529415,4.145454538,737.2,0.075371901
04/10/1973,2.050469455,4.125619828,735.5,0.095206611
05/10/1973,2.524041831,4.145454538,733.8,0.146776859
06/10/1973,2.589937642,4.145454538,732.3,0.120991735
07/10/1973,2.628563255,4.145454538,732.4,0.095206611
08/10/1973,2.307772811,4.145454538,731.1,0
09/10/1973,2.324160736,4.165289249,729.8,0.049586777
10/10/1973,2.291642959,4.680991728,728.1,0.126942149
11/10/1973,2.166303276,8.033057838,722.9,0.075371901
12/10/1973,2.275986253,7.576859491,718,0.113057851
13/10/1973,2.304159725,4.46280991,716.1,0.063471074
14/10/1973,2.31788085,4.204958671,715.1,0.124958677
15/10/1973,2.270050467,4.204958671,713.7,0.09322314
16/10/1973,2.303170422,4.542148753,711.7,0.136859504
17/10/1973,2.152582147,10.45289254,704.3,0.09322314
18/10/1973,2.271900021,10.53223139,696.7,0.09322314
19/10/1973,2.286825511,8.509090895,690.2,0.091239669
20/10/1973,2.817390023,5.137190074,688.6,0.067438016
21/10/1973,2.896189714,5.097520653,686.5,0.085289256
22/10/1973,3.41582894,5.077685942,685.5,0.061487603
23/10/1973,3.294704525,5.077685942,684.3,0.029752066
24/10/1973,3.195774782,5.01818181,684.3,0.061487603
25/10/1973,2.715277324,5.01818181,682.9,0.05553719
26/10/1973,2.506363515,5.097520653,681.3,0.029752066
27/10/1973,2.105999148,5.077685942,679.4,0.05553719
28/10/1973,1.906075042,5.097520653,677.1,0.07338843
29/10/1973,1.744776549,5.097520653,673.9,0.091239669
30/10/1973,2.034640695,5.097520653,671.2,0.067438016
31/10/1973,2.143893541,5.097520653,668.3,0.053553719
01/11/1973,2.235382046,5.137190074,666.2,0.065454545
02/11/1973,2.091847894,5.137190074,663.9,0.047603306
03/11/1973,2.164238657,5.137190074,661.3,0.065454545
04/11/1973,2.683361729,5.097520653,658.7,0.053553719
05/11/1973,4.465000367,5.097520653,656.7,0.065454545
06/11/1973,6.451724662,5.097520653,656.2,0
07/11/1973,7.305316289,5.097520653,660.5,0
08/11/1973,7.201224995,5.097520653,666.2,0
09/11/1973,11.58574817,5.077685942,669,0
10/11/1973,21.42087004,5.097520653,672.9,0
11/11/1973,25.77894026,6.446280981,694.1,0
12/11/1973,23.80550695,10.57190081,729.2,0
13/11/1973,14.84483799,11.44462808,743.5,0
14/11/1973,11.53843393,16.46280989,747.1,0
15/11/1973,11.92296953,14.6380165,743.7,0
16/11/1973,16.1900674,31.33884292,725.4,0
17/11/1973,16.83259457,31.14049582,715.8,0
18/11/1973,14.57325431,31.73553714,711.7,0
19/11/1973,10.54143717,31.14049582,696,0.067438016
20/11/1973,9.004671159,31.14049582,677.7,0.01785124
21/11/1973,7.591567325,30.94214871,658.9,0
22/11/1973,6.694962773,22.4132231,646,0.089256198
23/11/1973,6.124611304,15.82809915,637.6,0
24/11/1973,6.359031783,15.86776857,630.3,0.12892562
25/11/1973,6.152784779,15.51074378,622.2,0
26/11/1973,6.350472214,10.9289256,619.6,0
27/11/1973,5.956473762,10.27438015,617.2,0.029752066
28/11/1973,5.638221081,10.23471073,615.1,0.035702479
29/11/1973,10.34766394,10.17520659,611.7,0.039669421
30/11/1973,11.83354566,10.17520659,608.2,0.005950413
01/12/1973,12.53762434,13.46776857,621,0
02/12/1973,7.905690776,16.22479336,617.3,0
03/12/1973,6.909296219,15.98677683,610.7,0
04/12/1973,6.255714726,10.75041321,608.4,0.01785124
05/12/1973,6.020003862,10.09586775,607,0
06/12/1973,5.755646384,10.17520659,603.7,0
07/12/1973,6.243628094,10.23471073,601,0.027768595
08/12/1973,6.636207121,10.05619833,598.6,0.023801653
09/12/1973,7.107671864,8.350413209,599,0
10/12/1973,7.154771025,8.271074366,599.8,0
11/12/1973,8.133315218,8.191735523,601.1,0
12/12/1973,8.814855118,8.231404945,601.8,0
13/12/1973,9.408003444,8.231404945,606.4,0
14/12/1973,8.778079062,8.310743788,610.2,0
15/12/1973,8.507527722,8.310743788,613.1,0
16/12/1973,8.974906236,8.271074366,615.2,0.039669421
17/12/1973,9.219864882,8.271074366,618,0
18/12/1973,8.951249124,8.271074366,622.7,0.035702479
19/12/1973,8.776573609,8.152066102,625.9,0
20/12/1973,9.831336715,7.338842963,628.6,0
21/12/1973,10.37686972,10.13553717,630.8,0
22/12/1973,10.04889612,10.39338841,635.8,0.011900826
23/12/1973,8.540819722,14.71735535,633.2,0.01785124
24/12/1973,8.19701736,14.97520659,629.3,0
25/12/1973,11.21544983,15.07438014,623.8,0.035702479
26/12/1973,16.48083484,15.11404956,619.5,0
27/12/1973,26.84910199,15.07438014,627.1,0
28/12/1973,31.29638103,11.54380163,645.4,0
29/12/1973,29.85777051,17.15702476,678.9,0
30/12/1973,21.78725416,31.14049582,687.5,0.023801653
31/12/1973,15.61537162,30.94214871,680.8,0.07338843
01/01/1974,12.87605006,30.7438016,669.7,0
02/01/1974,11.49748561,30.34710739,655.4,0
03/01/1974,10.96627592,22.61157021,646.5,0.077355372
04/01/1974,12.22406006,16.04628096,644.8,0
05/01/1974,12.97571104,16.1057851,642.7,0
06/01/1974,13.25959638,16.52231402,644.8,0
07/01/1974,11.98168219,19.83471071,642.2,0
08/01/1974,10.99457842,24.39669417,632.9,0
09/01/1974,10.49012276,22.61157021,624,0
10/01/1974,10.46818617,16.1057851,621.3,0.035702479
11/01/1974,10.76149135,16.04628096,618.4,0.011900826
12/01/1974,12.42944681,15.9272727,616.1,0
13/01/1974,19.19043446,15.76859501,614.9,0
14/01/1974,24.2627344,15.86776857,618.6,0
15/01/1974,37.24640285,23.00826442,635.2,0
16/01/1974,39.03036417,32.33057846,636.9,0.029752066
17/01/1974,44.26224209,40.66115696,665.7,0
18/01/1974,36.58787484,52.36363628,659.8,0
19/01/1974,32.24550433,52.16528917,661.8,0
20/01/1974,24.4065266,51.57024785,650.2,0
21/01/1974,19.54339855,50.77685942,629.2,0
22/01/1974,16.61963756,33.12396689,620.1,0.01785124
23/01/1974,14.93520815,16.22479336,625.1,0.057520661
