,inflow,outflow,storage,evap
09/11/1999,1.63879269,4.204958671,608.846,0.01785124
10/11/1999,1.812220829,5.266115694,605.822,0.053553719
11/11/1999,1.876740227,5.264132223,602.989,0.01785124
12/11/1999,1.913387244,5.35140495,599.813,0.047603306
13/11/1999,2.152367092,5.936528916,596.371,0.045619835
14/11/1999,2.672135356,4.823801645,594.092,0.045619835
15/11/1999,3.041702463,4.801983463,592.43,0
16/11/1999,3.025701652,4.917024785,591.992,0.057520661
17/11/1999,3.173322033,5.061818173,590.942,0
18/11/1999,3.037057066,4.292231398,589.717,0.011900826
19/11/1999,3.528952951,6.214214866,588.579,0.029752066
20/11/1999,3.501080571,3.300495862,588.754,0.011900826
21/11/1999,4.015171128,4.700826438,589.017,0.005950413
22/11/1999,3.793740557,5.051900818,588.929,0.033719008
23/11/1999,3.269326896,5.049917347,589.279,0.063471074
24/11/1999,2.618455217,5.861157015,587.529,0.005950413
25/11/1999,2.292245145,4.942809909,585.53,0.039669421
26/11/1999,2.182820247,4.482644621,583.968,0.039669421
27/11/1999,2.510578785,5.085619826,581.711,0.033719008
28/11/1999,2.942084514,3.75867768,580.496,0.01785124
29/11/1999,3.297199276,4.359669414,580.322,0.033719008
30/11/1999,3.560954572,4.68495867,580.149,0.011900826
01/12/1999,3.38030026,3.492892556,580.583,0
02/12/1999,3.579536158,4.696859496,581.104,0.01785124
03/12/1999,3.309587,5.176859495,579.715,0.039669421
04/12/1999,3.296683121,5.057851231,579.281,0.069421487
05/12/1999,2.904921341,4.932892554,578.5,0.045619835
06/12/1999,2.972537669,4.966611562,577.295,0.01785124
07/12/1999,3.082994877,4.875371893,575.574,0.033719008
08/12/1999,3.460304312,4.784132223,575.229,0.01785124
09/12/1999,2.926083703,4.514380158,574.885,0.033719008
10/12/1999,2.643230666,4.964628091,574.541,0.01785124
11/12/1999,2.349022214,3.1676033,573.766,0.011900826
12/12/1999,1.849900157,5.319669413,571.528,0.033719008
13/12/1999,2.213789558,5.176859495,569.808,0.051570248
14/12/1999,4.277894114,0.993719007,569.296,0.005950413
15/12/1999,5.25445971,4.913057843,568.869,0.027768595
16/12/1999,4.561263306,11.85322312,568.442,0.011900826
17/12/1999,2.201917989,4.119669415,568.528,0.033719008
18/12/1999,1.863836347,4.974545446,565.37,0.021818182
19/12/1999,2.002165935,4.813884289,562.896,0.033719008
20/12/1999,2.230306523,4.464793381,561.36,0.039669421
21/12/1999,2.06152378,4.823801645,556.286,0.011900826
22/12/1999,1.945388865,4.561983463,554.933,0.039669421
23/12/1999,1.531948568,5.131239661,552.065,0.027768595
24/12/1999,1.301227203,4.835702471,549.131,0.033719008
25/12/1999,1.159284529,4.922975198,545.863,0.005950413
26/12/1999,1.282129462,4.18512396,543.027,0.05553719
27/12/1999,1.474655343,4.657190075,539.705,0.05553719
28/12/1999,1.614017241,4.153388423,537.629,0.05553719
29/12/1999,1.330131893,4.159338836,535.559,0.05553719
30/12/1999,1.520593154,4.143471067,533.336,0.005950413
31/12/1999,1.426652912,4.143471067,530.209,0.005950413
01/01/2000,1.852740493,4.143471067,528.069,0
02/01/2000,1.569560328,4.143471067,526.193,0
03/01/2000,1.350208262,4.143471067,524.889,0
04/01/2000,1.295285948,4.143471067,522.361,0.053553719
05/01/2000,1.533461154,4.143471067,519.349,0
06/01/2000,2.972251235,4.143471067,517.087,0.005950413
07/01/2000,5.047041314,4.143471067,515.067,0
08/01/2000,6.820363625,4.143471067,512.805,0.053553719
09/01/2000,9.629335521,4.143471067,509.914,0
10/01/2000,15.29266113,4.143471067,507.193,0.031735537
11/01/2000,33.22631399,4.143471067,505.112,0.005950413
12/01/2000,55.1121123,4.143471067,503.672,0.053553719
13/01/2000,56.53634371,4.143471067,502.007,0
14/01/2000,50.99149082,4.143471067,500.183,0.053553719
15/01/2000,53.78721313,4.143471067,497.963,0
16/01/2000,55.22858173,4.143471067,498.121,0
17/01/2000,50.64511727,4.143471067,498.597,0
18/01/2000,43.22265117,4.143471067,505.032,0
19/01/2000,37.45559002,4.143471067,517.006,0
20/01/2000,33.11238342,4.143471067,526.764,0
21/01/2000,30.2719735,4.143471067,532.76,0
22/01/2000,28.1660826,4.143471067,534.653,0.05553719
23/01/2000,26.32195037,4.143471067,536.881,0.05553719
24/01/2000,25.73827434,10.07603304,575.315,0
25/01/2000,25.87674045,16.3457851,609.291,0
26/01/2000,26.44349748,20.34049583,611.426,0
27/01/2000,27.17369252,20.6578512,604.578,0
28/01/2000,28.50289582,20.48925616,594.005,0.005950413
29/01/2000,30.02830408,19.38842972,581.19,0
30/01/2000,29.93982144,15.95702477,573.594,0.057520661
31/01/2000,29.07720987,14.73322312,568.016,0
01/02/2000,28.33045284,12.99371899,563.493,0
02/02/2000,27.32764954,10.89322312,558.654,0
03/02/2000,25.97928591,10.53619833,554.594,0.05553719
04/02/2000,24.58702806,9.399669406,554.002,0
05/02/2000,23.5426512,7.884297507,555.102,0.05553719
06/02/2000,22.78286277,8.271074366,553.749,0
07/02/2000,22.00089914,7.098842963,553.157,0.05553719
08/02/2000,20.97962972,7.152396682,552.233,0.05553719
09/02/2000,20.7490512,7.376528913,551.897,0.05553719
10/02/2000,22.69727599,6.948099162,552.819,0
11/02/2000,25.0834512,7.358677674,558.738,0
12/02/2000,25.65266773,8.532892548,582.579,0
13/02/2000,25.44049582,20.43768592,601.666,0
14/02/2000,24.70909087,40.24264456,653.806,0
15/02/2000,23.53388426,50.74909082,653.067,0
16/02/2000,22.46040988,50.63008256,635.019,0.041652892
17/02/2000,21.24557352,47.7957024,611.604,0
18/02/2000,20.4307041,36.03371895,594.092,0.011900826
19/02/2000,20.56294211,29.43272722,580.496,0.033719008
20/02/2000,24.39022806,25.30512392,568.357,0.113057851
21/02/2000,32.78872061,20.64793385,561.275,0
22/02/2000,37.84970572,17.35140493,562.213,0
23/02/2000,37.95421481,19.45388426,576.693,0
24/02/2000,38.74567927,17.6687603,579.975,0
25/02/2000,41.08675034,19.96363633,575.057,0
26/02/2000,41.40973877,19.81884294,569.21,0
27/02/2000,38.27166936,21.93520657,595.755,0
28/02/2000,35.04317349,30.79735532,602.813,0
29/02/2000,32.51512061,30.52165284,599.018,0
01/03/2000,30.55080987,28.2069421,593.742,0
02/03/2000,30.77160987,23.03206608,590.592,0
03/03/2000,34.24853548,19.94181815,587.442,0.01785124
04/03/2000,36.81582143,16.78016526,583.707,0.01785124
05/03/2000,36.40137515,13.57289254,586.051,0.01785124
06/03/2000,35.20821812,12.03371899,591.029,0.01785124
07/03/2000,33.26265118,11.96033056,594.18,0.029752066
08/03/2000,31.41925284,11.63900824,599.018,0
09/03/2000,30.55830739,11.77586775,604.401,0
10/03/2000,29.70672392,11.5120661,608.579,0.035702479
11/03/2000,28.17219169,11.46446279,611.07,0.065454545
12/03/2000,26.69287929,11.53586775,612.671,0.083305785
13/03/2000,25.9057388,11.0935537,614.457,0.047603306
14/03/2000,25.48639335,9.931239653,617.416,0.035702479
15/03/2000,24.77787764,9.016859489,621.988,0.095206611
16/03/2000,24.2679074,9.350082629,626.772,0.029752066
17/03/2000,24.29644955,8.096528912,631.742,0.119008264
18/03/2000,24.50181814,9.482975191,634.928,0.077355372
19/03/2000,24.66543467,9.417520645,637.022,0.011900826
20/03/2000,24.59504128,9.072396679,640.39,0.180495867
21/03/2000,24.52383467,9.046611555,642.863,0.132892562
22/03/2000,24.58068095,9.002975191,645.248,0.041652892
23/03/2000,24.4211107,9.050578497,647.724,0.07338843
24/03/2000,23.92536194,8.039008251,651.034,0.091239669
25/03/2000,23.60078674,7.239669409,654.822,0.085289256
26/03/2000,23.65977517,6.983801641,656.67,0.061487603
27/03/2000,23.71108756,8.558677672,659.351,0.043636364
28/03/2000,24.31894211,7.465785111,663.819,0.049586777
29/03/2000,27.51183466,6.77752065,668.753,0
30/03/2000,33.6315768,8.322644614,671.94,0.05553719
31/03/2000,40.76574539,7.324958665,674.283,0.117024793
01/04/2000,45.75365943,7.789090896,675.127,0.22214876
02/04/2000,44.18522968,6.779504121,677.564,0.09322314
03/04/2000,42.39114042,7.233718996,681.054,0.299504132
04/04/2000,42.85424125,7.18611569,685.207,0.113057851
05/04/2000,40.19793712,7.400330566,691.466,0.138842975
06/04/2000,37.83655531,7.735537177,693.747,0.238016529
07/04/2000,37.26206275,7.63041321,696.124,0.119008264
08/04/2000,37.22578506,7.961652879,697.459,0.113057851
09/04/2000,37.21804952,7.527272715,698.895,0.119008264
10/04/2000,37.028033,7.723636351,701.192,0.089256198
11/04/2000,36.01588754,7.441983459,703.68,0.057520661
12/04/2000,32.94852887,8.01917354,704.924,0.03768595
13/04/2000,29.09472392,9.921322297,706.842,0.011900826
14/04/2000,26.03926607,9.534545438,712.141,0.107107438
15/04/2000,23.58815203,10.86148759,713.297,0.057520661
16/04/2000,22.10021153,10.46082643,712.045,0.011900826
17/04/2000,22.30829748,9.927272711,714.164,0.083305785
18/04/2000,24.62280988,8.949421473,715.706,0
19/04/2000,24.81544459,9.3520661,716.189,0.03768595
20/04/2000,22.67823467,9.36991734,714.935,0.063471074
21/04/2000,20.94561319,9.375867753,713.297,0.089256198
22/04/2000,19.1313917,8.941487588,711.659,0.164628099
23/04/2000,18.13366609,9.776528909,708.865,0.075371901
24/04/2000,17.72403964,8.483305771,707.805,0.057520661
25/04/2000,17.86661154,8.328595027,707.998,0.03768595
26/04/2000,18.20241319,9.655537174,706.456,0.03768595
27/04/2000,18.57191402,9.498842959,705.403,0.113057851
28/04/2000,19.47477022,10.11768593,704.542,0.152727272
29/04/2000,20.99456525,11.37322312,701.957,0.113057851
30/04/2000,23.2200198,11.94049585,697.268,0.087272727
01/05/2000,24.57153715,12.66446279,691.466,0.119008264
02/05/2000,24.62592393,12.97586775,687.854,0.150743801
03/05/2000,22.16181814,12.17652891,684.264,0.124958677
04/05/2000,18.44792724,11.74413221,681.621,0.119008264
05/05/2000,16.39602642,11.62512395,679.733,0.168595041
06/05/2000,14.94247931,11.83735535,676.814,0.11107438
07/05/2000,14.22741816,11.80958676,673.908,0.067438016
08/05/2000,13.80975865,11.10148758,678.789,0.043636364
09/05/2000,13.05225122,10.98049585,684.83,0.075371901
10/05/2000,12.11333552,8.806611555,687.854,0.075371901
11/05/2000,11.47975535,8.140165276,688.71,0.069421487
12/05/2000,11.38639337,7.697851227,690.04,0.107107438
13/05/2000,11.97399667,6.70413222,691.656,0.075371901
14/05/2000,13.34207601,5.855206602,692.987,0.09322314
15/05/2000,15.23496196,5.61123966,697.363,0
16/05/2000,16.97902807,5.730247924,702.627,0.081322314
17/05/2000,18.50330575,5.623140486,707.131,0.025785124
18/05/2000,19.76844294,5.248264454,710.985,0.025785124
19/05/2000,19.58897848,5.347438008,715.224,0.101157025
20/05/2000,19.58374212,4.978512388,720.456,0.146776859
21/05/2000,20.21309749,5.637024784,724.044,0.172561983
22/05/2000,19.9877355,4.966611562,729.205,0.172561983
23/05/2000,19.14057517,5.42677685,733.694,0.160661157
24/05/2000,18.53188757,5.020165281,739.869,0.14876033
25/05/2000,18.73576856,5.226446272,745.764,0.168595041
26/05/2000,19.27816856,5.1490909,751.892,0.142809917
27/05/2000,19.44380823,5.113388421,756.943,0.22214876
28/05/2000,18.88655203,5.345454536,762.711,0.150743801
29/05/2000,16.57854543,5.27801652,767.2,0.196363636
30/05/2000,13.68319337,5.321652884,771.905,0.164628099
31/05/2000,12.48618841,5.29586776,775.714,0.138842975
01/06/2000,12.7270413,5.18479338,778.636,0.138842975
02/06/2000,14.0374413,4.865454537,781.054,0.251900826
03/06/2000,15.04742477,5.575537181,781.659,0.138842975
04/06/2000,14.91195369,5.220495859,782.566,0.146776859
05/06/2000,14.43667436,5.829421478,782.768,0.172561983
06/06/2000,14.05311072,5.488264454,783.674,0.132892562
07/06/2000,13.45541155,5.190743793,784.581,0.16661157
08/06/2000,12.34040329,5.428760321,786.403,0.099173554
09/06/2000,11.2289256,4.992396686,788.33,0.09322314
10/06/2000,10.4191537,5.383140487,788.229,0.113057851
11/06/2000,9.380548745,5.514049577,787.823,0.119008264
12/06/2000,8.143279325,5.456528916,788.026,0.119008264
13/06/2000,7.235047922,5.664793379,789.344,0.172561983
14/06/2000,6.761970237,5.805619825,790.257,0.265785124
15/06/2000,6.269494204,5.37123966,792.995,0.234049586
16/06/2000,5.668244619,5.12925619,794.314,0
17/06/2000,5.17927933,5.432727264,794.415,0.247933884
18/06/2000,4.879636355,5.268099165,794.517,0.234049586
19/06/2000,4.90399338,5.365289247,793.198,0.126942149
20/06/2000,5.350591727,6.126942138,794.01,0.287603305
21/06/2000,5.869824784,5.635041313,794.212,0.220165289
22/06/2000,6.09596032,5.696528916,793.705,0.220165289
23/06/2000,6.180257841,5.660826437,791.677,0.206280991
24/06/2000,6.36370908,7.249586765,787.214,0.160661157
25/06/2000,6.652085939,7.838677673,782.264,0.291570247
26/06/2000,6.546485939,7.586776847,779.744,0.192396694
27/06/2000,6.18509751,6.876694203,779.14,0.226115702
28/06/2000,5.902115693,6.531570237,778.132,0.238016529
29/06/2000,5.649520652,6.68628098,776.117,0.212231405
30/06/2000,5.246518999,6.793388418,772.907,0.249917355
01/07/2000,4.538697513,6.154710733,769.803,0.20429752
02/07/2000,3.841844622,6.176528915,765.799,0.20429752
03/07/2000,3.248112391,6.567272716,761.418,0.045619835
04/07/2000,2.744866111,6.898512385,756.744,0.136859504
05/07/2000,2.35584793,6.920330567,752.583,0.22214876
06/07/2000,2.048628096,6.134876023,749.322,0.188429752
07/07/2000,1.79672727,6.091239659,745.962,0.156694215
08/07/2000,1.582472725,6.684297509,741.931,0.019834711
09/07/2000,1.395451237,6.041652882,739.182,0.206280991
10/07/2000,1.219616527,6.327272717,735.548,0.206280991
11/07/2000,1.056575205,5.533884288,733.791,0.232066115
12/07/2000,0.915094213,5.012231397,732.327,0.212231405
13/07/2000,0.790095866,5.680661147,729.595,0.218181818
14/07/2000,0.688601652,7.564958665,725.207,0.198347107
15/07/2000,0.613190082,7.094876021,721.619,0.210247934
16/07/2000,0.557514049,7.322975194,716.092,0.172561983
17/07/2000,0.516813222,7.572892549,711.563,0.172561983
18/07/2000,0.489480991,8.300826432,706.745,0.24
19/07/2000,0.473077685,6.811239658,704.35,0.164628099
20/07/2000,0.444119008,7.539173541,700.522,0.214214876
21/07/2000,0.396852892,7.765289243,695.553,0.226115702
22/07/2000,0.35996033,7.729586764,691.181,0.226115702
23/07/2000,0.337586776,9.064462795,685.113,0.194380165
24/07/2000,0.32774876,8.479338829,680.205,0.236033057
25/07/2000,0.332925619,8.473388415,675.502,0.210247934
26/07/2000,0.32227438,6.775537179,671.94,0.303471074
27/07/2000,0.300852892,7.255537178,669.316,0.228099173
28/07/2000,0.288654545,7.257520649,666.797,0.16661157
29/07/2000,0.269335537,6.470082634,664.749,0.178512396
30/07/2000,0.248608264,5.567603296,661.771,0.178512396
31/07/2000,0.235100826,6.604958667,659.63,0.196363636
01/08/2000,0.224826446,5.438677677,659.073,0.214214876
02/08/2000,0.217269421,5.506115693,659.351,0.158677686
03/08/2000,0.21149752,5.303801644,657.964,0.214214876
04/08/2000,0.206419834,5.226446272,657.225,0.182479339
05/08/2000,0.201461157,5.623140486,655.746,0.208264462
06/08/2000,0.197633058,4.805950405,654.545,0.226115702
07/08/2000,0.194201653,5.414876024,651.681,0.224132231
08/08/2000,0.191127272,6.003966932,648.274,0.126942149
09/08/2000,0.188826446,4.849586769,647.724,0.138842975
10/08/2000,0.186902479,3.554380159,648.183,0.138842975
11/08/2000,0.185256198,6.271735527,646.532,0.138842975
12/08/2000,0.183768595,3.784462804,647.265,0.200330578
13/08/2000,0.182499173,2.749090904,647.632,0.194380165
14/08/2000,0.18134876,4.903140488,646.348,0.176528925
15/08/2000,0.180178512,3.272727267,647.907,0.188429752
16/08/2000,0.179563636,4.421157017,649.283,0.176528925
17/08/2000,0.180257851,3.6476033,651.034,0.182479339
18/08/2000,0.186089256,3.441322308,651.311,0.212231405
19/08/2000,0.34998347,3.401652887,651.496,0.243966942
20/08/2000,0.847894213,3.520661151,650.664,0.188429752
21/08/2000,1.230208262,3.818181812,650.849,0
22/08/2000,1.123120659,3.931239663,652.605,0.152727272
23/08/2000,1.030671073,3.51867768,653.806,0.152727272
24/08/2000,0.840476032,3.121983466,655.561,0.146776859
25/08/2000,0.510842974,3.691239663,656.485,0.158677686
26/08/2000,0.365732231,3.385785118,657.317,0.170578512
27/08/2000,0.27010909,2.723305781,657.594,0.164628099
28/08/2000,0.235418181,3.689256192,657.132,0.182479339
29/08/2000,0.224846281,3.701157019,657.04,0.176528925
30/08/2000,0.218042975,3.822148754,655.746,0.05553719
31/08/2000,0.199021487,3.506776854,655.931,0.097190082
01/09/2000,0.185236363,2.985123962,656.763,0.164628099
02/09/2000,0.181408264,3.895537184,656.947,0
03/09/2000,0.170876033,2.901818177,657.502,0
04/09/2000,0.170519008,2.467438012,658.333,0
05/09/2000,0.17036033,3.183471069,658.333,0.061487603
06/09/2000,0.170955372,2.967272722,659.63,0.079338843
07/09/2000,0.170935537,3.570247928,660.468,0.091239669
08/09/2000,0.17212562,4.542148753,663.446,0.146776859
09/09/2000,0.179404958,3.494876027,664.47,0.146776859
10/09/2000,0.212152066,2.461487599,665.494,0.146776859
11/09/2000,0.322413223,3.603966936,666.052,0.146776859
12/09/2000,0.467325619,3.320330573,667.634,0.14876033
13/09/2000,0.649725619,3.883636357,670.253,0.14876033
14/09/2000,0.630327272,4.514380158,671.096,0.14876033
15/09/2000,0.453143801,3.897520655,670.534,0.14876033
16/09/2000,0.351431404,3.780495861,669.316,0.14876033
17/09/2000,0.255788429,2.483305781,669.69,0.14876033
18/09/2000,0.25983471,3.836033051,670.909,0.14876033
19/09/2000,0.489500826,3.479008259,672.127,0.14876033
20/09/2000,1.005996693,4.704793381,672.502,0.099173554
21/09/2000,1.183775205,3.100165284,673.533,0.117024793
22/09/2000,0.878816527,3.548429746,672.502,0.061487603
23/09/2000,0.587523966,3.229090904,671.471,0.061487603
24/09/2000,0.370175206,3.35206611,669.69,0.061487603
25/09/2000,0.254598347,3.50082644,668.1,0.061487603
26/09/2000,0.213500826,3.586115696,667.448,0.07338843
27/09/2000,0.206499173,3.544462804,665.866,0.07338843
28/09/2000,0.206201653,3.219173548,664.098,0.07338843
29/09/2000,0.204575206,3.663471068,662.143,0.005950413
30/09/2000,0.195133884,2.921652888,660.747,0.005950413
01/10/2000,0.175319008,3.66743801,659.258,0.01785124
02/10/2000,0.168733884,3.949090902,658.149,0
03/10/2000,0.169269421,4.615537182,656.208,0.01785124
04/10/2000,0.169864463,4.006611564,653.436,0.01785124
05/10/2000,0.169447934,4.18512396,651.034,0.01785124
06/10/2000,0.168694215,3.711074374,650.295,0.01785124
07/10/2000,0.168158677,4.058181811,647.632,0.01785124
08/10/2000,0.167742148,4.44495867,644.331,0.01785124
09/10/2000,0.167484297,3.74082644,641.671,0.01785124
10/10/2000,0.167305785,3.784462804,639.024,0.01785124
11/10/2000,0.167107438,3.891570241,637.204,0.01785124
12/10/2000,0.166829752,3.356033052,635.11,0.01785124
13/10/2000,0.166532231,3.381818176,632.743,0.01785124
14/10/2000,0.16627438,5.24033057,628.85,0.01785124
15/10/2000,0.166095867,4.724628091,625.055,0.01785124
16/10/2000,0.165976859,4.847603298,620.464,0
17/10/2000,0.16589752,4.917024785,616.071,0.01785124
18/10/2000,0.168416529,4.343801646,612.049,0.01785124
19/10/2000,0.230975206,4.262479332,608.401,0.01785124
20/10/2000,0.390525619,4.780165281,603.96,0.01785124
21/10/2000,0.507094214,5.202644619,599.46,0.01785124
22/10/2000,0.449414875,4.514380158,594.705,0.01785124
23/10/2000,0.336872727,4.853553711,590.504,0.01785124
24/10/2000,0.275702479,4.81586776,587.005,0.01785124
25/10/2000,0.297242975,4.542148753,584.749,0.011900826
26/10/2000,0.52829752,5.258181809,582.666,0.011900826
27/10/2000,0.886611569,4.478677678,580.843,0
28/10/2000,0.903431403,4.506446273,580.236,0.01785124
29/10/2000,0.673765288,3.923305779,581.104,0
30/10/2000,0.664859503,4.508429744,580.757,0
31/10/2000,1.142499172,5.313718999,579.541,0
01/11/2000,1.650902477,4.331900819,577.898,0
02/11/2000,1.554505783,4.153388423,577.553,0.027768595
03/11/2000,1.224833056,3.818181812,577.295,0
04/11/2000,1.035451238,3.679338837,576.434,0.027768595
05/11/2000,1.082836362,3.336198341,574.799,0.027768595
06/11/2000,1.088350411,3.613884291,573.508,0.027768595
07/11/2000,0.896846279,3.558347101,573.508,0.027768595
08/11/2000,0.752965288,3.820165283,572.475,0.027768595
09/11/2000,0.653950412,3.826115696,572.303,0.027768595
10/11/2000,0.567629751,3.881652886,572.131,0.027768595
11/11/2000,0.500330578,3.927272721,572.819,0.027768595
12/11/2000,0.460899173,3.953057845,571.442,0.027768595
13/11/2000,0.449811569,3.899504126,572.475,0.027768595
14/11/2000,0.452390082,4.421157017,574.197,0.027768595
15/11/2000,0.466314049,3.691239663,574.971,0.027768595
16/11/2000,0.47722314,4.821818174,574.885,0.027768595
17/11/2000,0.487418181,5.067768587,575.057,0.027768595
18/11/2000,0.613745454,5.252231396,575.66,0.027768595
19/11/2000,0.816515701,5.246280983,575.401,0.027768595
20/11/2000,0.786247933,5.010247925,574.541,0.027768595
21/11/2000,0.596866115,4.952727264,573.766,0.027768595
22/11/2000,0.441679338,5.063801644,573.508,0.027768595
23/11/2000,0.330644628,4.68495867,572.131,0.027768595
24/11/2000,0.325864462,5.276033049,569.125,0.01785124
25/11/2000,0.412026446,5.252231396,566.138,0.01785124
26/11/2000,0.546922313,5.016198339,563.579,0.01785124
27/11/2000,0.718016528,5.119338834,561.787,0.01785124
28/11/2000,0.818538842,5.105454537,561.531,0
29/11/2000,0.689593387,4.972561975,561.531,0
30/11/2000,0.486723966,5.041983463,560.853,0
01/12/2000,0.364462809,5.022148752,560.43,0
02/12/2000,0.285004958,4.96264462,559.922,0.01785124
03/12/2000,0.252396694,5.045950405,559.077,0.01785124
04/12/2000,0.242003305,5.756033048,557.893,0.01785124
05/12/2000,0.238373553,4.915041314,557.47,0
06/12/2000,0.232641322,5.335537181,557.47,0
07/12/2000,0.227464462,4.780165281,557.808,0.140826446
08/12/2000,0.223953719,4.766280984,557.047,0.140826446
09/12/2000,0.224310743,4.405289249,555.186,0.140826446
10/12/2000,0.242419834,5.091570239,553.072,0.140826446
11/12/2000,0.485276032,5.022148752,552.735,0.140826446
12/12/2000,0.760105784,5.119338834,554.764,0
13/12/2000,0.705798346,4.825785116,555.44,0
14/12/2000,0.693322313,4.859504124,555.44,0
15/12/2000,0.817388428,5.002314041,556.032,0
16/12/2000,0.874809916,4.877355364,555.525,0
17/12/2000,0.86526942,5.05586776,553.495,0
18/12/2000,0.737851238,4.77818181,553.58,0
19/12/2000,0.676343801,5.272066107,554.341,0
20/12/2000,2.069038013,5.131239661,553.41,0.015867769
21/12/2000,6.520026435,5.049917347,552.4,0.015867769
22/12/2000,10.21737519,5.512066106,550.64,0.015867769
23/12/2000,9.137355357,4.960661149,548.461,0.015867769
24/12/2000,5.974532221,5.045950405,547.12,0.015867769
25/12/2000,3.392628093,4.593719001,546.031,0
26/12/2000,1.723914047,5.428760321,543.692,0
27/12/2000,0.964522312,5.496198338,541.532,0
28/12/2000,0.807986775,4.692892554,540.203,0
29/12/2000,0.906823139,4.774214868,539.622,0
30/12/2000,1.348561981,5.591404949,535.97,0
31/12/2000,2.290135533,4.855537182,532.925,0
01/01/2001,2.702042971,4.96264462,531.032,0
02/01/2001,2.246261153,5.490247925,528.234,0
03/01/2001,1.817871071,5.103471066,526.193,0
04/01/2001,1.385057849,4.986446273,523.584,0
05/01/2001,0.916244627,4.133553712,522.117,0
06/01/2001,0.673824792,4.181157018,520.242,0
07/01/2001,0.564178511,4.189090902,518.057,0
08/01/2001,0.55743471,5.357355363,515.1,0
09/01/2001,0.743186776,5.968264453,511.275,0
10/01/2001,0.977910742,6.281652882,508.794,0.107107438
11/01/2001,1.0459438,6.013884287,507.833,0.025785124
12/01/2001,1.283107436,5.882975197,505.592,0.047603306
13/01/2001,1.52279008,5.085619826,502.72,0.079338843
14/01/2001,1.337791733,4.940826438,500.104,0.089256198
15/01/2001,1.210988428,4.014545448,498.042,0.031735537
16/01/2001,1.222710742,4.093884291,495.981,0.273719008
17/01/2001,1.375616527,4.712727265,493.623,0
18/01/2001,3.295695862,4.323966935,492.366,0
19/01/2001,7.114353707,3.135867763,491.581,0
20/01/2001,9.086677671,3.35206611,491.188,0.095206611
21/01/2001,8.383814862,3.790413217,489.696,0.067438016
22/01/2001,7.677282632,3.165619829,489.774,0.172561983
23/01/2001,7.838757012,2.862148756,490.167,0.051570248
24/01/2001,8.765573539,2.967272722,491.502,0
25/01/2001,9.515464447,3.367933879,492.759,0
26/01/2001,8.807821473,2.517024789,494.88,0
27/01/2001,7.520747095,2.403966938,495.901,0
28/01/2001,6.747391724,3.4076033,494.408,0.025785124
29/01/2001,6.652323956,3.062479334,493.859,0
30/01/2001,7.046776848,3.22314049,492.837,0.015867769
31/01/2001,6.908072716,3.217190077,491.816,0.015867769
01/02/2001,6.523318997,3.24099173,490.874,0.015867769
02/02/2001,6.28421156,3.732892556,488.832,0.015867769
03/02/2001,5.975603296,3.094214871,487.19,0.015867769
04/02/2001,5.689130569,3.165619829,485.79,0.031735537
05/02/2001,5.431477677,3.217190077,484.311,0.015867769
06/02/2001,5.247590074,2.955371896,483.689,0.015867769
07/02/2001,5.125269413,3.879669415,482.444,0.047603306
08/02/2001,4.97494214,2.719338838,481.588,0.051570248
09/02/2001,4.711299166,2.610247929,480.966,0.051570248
10/02/2001,4.4727471,2.776859499,482.755,0.051570248
11/02/2001,4.612919001,2.366280988,486.801,0
12/02/2001,5.698095858,3.284628094,489.068,0
13/02/2001,6.793824782,2.606280987,491.11,0
14/02/2001,6.69352065,2.961322309,491.345,0.031735537
15/02/2001,6.205269411,2.881983466,491.895,0.031735537
16/02/2001,6.087768585,3.490909085,492.366,0.021818182
17/02/2001,7.162135525,2.943471069,492.209,0.041652892
18/02/2001,9.78095205,3.070413218,492.131,0.021818182
19/02/2001,12.24015866,2.75900826,493.387,0
20/02/2001,14.20782146,3.161652887,496.773,0
21/02/2001,15.69564295,3.060495863,499.787,0
22/02/2001,15.98911733,2.933553714,503.911,0.047603306
23/02/2001,15.70454873,3.197355367,509.194,0
24/02/2001,15.199557,2.423801649,514.421,0
25/02/2001,14.50928923,2.780826442,519.026,0
26/02/2001,13.69961651,2.55471074,522.28,0.053553719
27/02/2001,12.86552725,3.373884292,523.911,0.027768595
28/02/2001,12.06783469,3.403636358,524.563,0.09322314
01/03/2001,11.3378975,3.744793382,524.807,0.05553719
02/03/2001,10.72191073,3.356033052,526.03,0.049586777
03/03/2001,10.16479337,2.713388425,528.399,0.015867769
04/03/2001,9.639808248,2.818512392,531.361,0.083305785
05/03/2001,9.04692891,2.955371896,537.795,0.061487603
06/03/2001,8.434809903,2.399999996,542.695,0.015867769
07/03/2001,7.902803292,3.395702474,545.612,0.033719008
08/03/2001,7.439266103,3.623801647,547.874,0.039669421
09/03/2001,7.156323955,3.262809912,550.389,0.033719008
10/03/2001,7.079226434,3.363966936,552.4,0.027768595
11/03/2001,7.061712385,2.790743797,554.848,0.039669421
12/03/2001,7.088647922,2.997024788,556.878,0.085289256
13/03/2001,7.181434699,3.802314043,556.878,0.05553719
14/03/2001,7.187603294,3.242975201,557.639,0.051570248
15/03/2001,7.023649575,2.935537185,559.33,0.079338843
16/03/2001,6.805586765,2.90776859,561.106,0.033719008
17/03/2001,6.631695857,3.034710739,561.36,0.061487603
18/03/2001,6.40484627,3.086280987,561.531,0.05553719
19/03/2001,6.143444618,3.655537184,562.128,0.05553719
